52,21,51,42
51,21,52,42
51,21,53,42
51,20,53,41
51,20,52,41
50,20,51,41
51,20,52,41
51,20,53,41
51,20,53,40
51,21,54,40
51,20,53,40
51,21,53,41
51,20,52,41
51,20,52,41
51,20,52,41
51,20,51,41
50,20,51,41
50,20,50,41
50,20,50,42
50,20,52,42
49,20,52,42
49,20,53,42
49,19,52,41
49,20,52,41
50,19,52,41
50,20,52,41
51,19,53,41
52,20,53,41
53,20,54,41
53,20,53,41
53,20,53,41
53,20,52,42
53,20,52,42
52,20,52,42
52,19,51,42
52,19,51,42
52,19,50,42
51,19,51,41
51,19,51,42
51,19,52,41
51,19,52,42
50,19,52,41
50,19,52,41
50,19,51,41
51,19,52,41
51,19,52,40
51,19,53,40
50,19,53,40
50,19,53,40
49,19,53,40
49,19,52,40
49,18,52,40
48,19,51,41
48,18,51,41
47,18,51,41
47,18,50,41
47,18,50,41
47,18,51,41
47,18,52,41
47,18,52,41
47,19,52,41
48,19,51,40
49,19,51,40
49,20,51,40
50,20,52,40
49,19,52,40
49,19,53,40
49,20,52,40
48,20,52,40
48,19,52,40
48,19,51,40
48,19,51,40
47,20,51,40
47,19,50,41
46,19,50,41
46,20,50,42
46,20,50,43
46,20,51,44
47,20,51,43
48,21,51,43
49,21,51,43
50,22,50,43
52,22,51,44
53,22,52,44
53,22,53,44
53,22,53,43
53,22,53,44
52,22,53,45
52,22,52,46
51,22,52,46
51,21,52,46
51,21,51,46
50,21,51,46
50,21,50,46
49,21,50,47
49,21,51,47
49,21,52,46
49,21,53,46
48,22,52,46
48,21,52,45
49,22,51,45
49,21,52,45
49,22,53,44
49,22,54,44
48,23,54,44
48,23,54,44
47,23,53,44
47,23,53,44
47,23,52,44
46,23,52,44
47,23,51,44
47,24,51,44
47,24,51,44
47,24,51,44
47,24,52,44
47,24,52,45
47,23,53,44
48,24,52,44
48,23,52,43
48,23,52,43
49,23,53,43
50,23,54,43
50,23,55,42
50,22,55,42
49,23,55,42
49,23,55,42
48,23,54,42
48,23,54,42
48,24,53,42
47,24,53,42
47,24,52,42
46,24,52,42
46,24,52,42
46,25,53,42
46,25,54,42
46,25,54,41
45,25,54,41
45,26,53,41
44,26,53,40
45,25,53,40
45,25,54,40
45,25,55,39
45,25,55,39
45,25,55,39
45,24,54,39
45,25,54,39
46,24,53,39
45,25,53,39
45,25,53,39
45,25,52,39
45,26,52,40
45,25,52,41
45,26,53,42
45,26,54,42
45,26,54,42
45,26,53,42
44,26,53,41
45,25,53,42
45,25,53,42
45,25,55,41
45,25,55,41
45,24,56,40
45,25,56,41
44,25,55,41
44,24,54,41
44,24,54,41
44,24,54,41
43,24,53,42
44,25,53,42
44,25,52,43
44,26,52,44
44,26,53,45
43,26,54,45
43,26,54,45
44,26,54,44
44,26,53,44
45,26,53,44
46,27,53,44
46,26,54,44
46,26,55,44
46,26,55,43
45,26,54,43
45,26,54,43
45,26,53,43
45,25,53,43
44,26,53,43
44,25,52,44
44,25,52,44
43,26,51,45
43,26,52,46
43,26,52,47
43,26,53,47
43,26,53,46
43,26,53,46
44,26,53,46
44,26,53,46
45,27,53,46
45,27,54,46
45,27,54,46
45,27,54,46
45,27,54,46
45,27,53,46
45,28,53,47
45,27,53,47
45,27,52,47
45,27,52,48
45,27,51,48
44,27,51,48
44,27,51,48
44,27,52,48
44,26,52,48
44,27,53,48
45,27,52,48
47,27,52,48
48,28,51,48
49,29,52,48
50,29,53,48
51,29,54,48
51,29,54,48
50,29,54,48
50,29,54,48
50,29,53,49
49,29,53,49
49,29,52,49
49,28,52,49
48,28,51,50
48,28,51,49
48,28,51,49
48,27,52,49
47,27,53,49
47,27,53,48
47,27,53,48
47,27,52,48
48,26,52,48
48,26,52,48
48,27,53,47
49,27,54,47
48,28,54,47
48,29,54,47
47,29,54,47
47,28,53,47
47,28,53,47
47,28,52,46
46,28,52,46
46,28,51,46
46,28,51,47
46,28,52,47
46,28,52,48
45,27,53,47
45,27,53,47
45,27,53,47
45,26,53,46
45,26,52,46
45,26,53,45
45,26,53,45
45,26,54,45
45,26,54,44
45,26,54,45
45,25,54,45
45,25,53,45
45,25,53,46
45,25,52,46
45,25,52,46
45,25,51,46
45,24,51,46
45,24,51,46
44,24,52,46
45,24,53,45
44,24,53,45
45,23,53,45
45,24,52,44
45,23,52,44
46,23,53,44
46,23,54,44
46,23,54,44
46,23,55,43
46,23,54,43
46,23,54,43
45,23,53,43
45,23,53,43
44,23,53,43
44,23,52,43
44,23,52,43
43,23,51,43
43,23,51,44
43,23,52,44
42,23,53,44
42,22,53,44
43,22,52,44
43,22,52,43
44,22,52,43
45,22,52,43
46,22,53,43
46,22,54,43
46,22,54,42
46,22,54,42
46,22,53,42
46,22,53,42
46,21,53,42
45,22,52,42
45,21,52,42
45,21,51,42
44,21,51,43
45,21,51,43
45,22,52,44
45,22,53,44
44,22,53,44
44,22,53,44
43,22,52,43
44,22,52,43
44,22,52,44
45,22,53,44
44,22,54,43
44,22,54,43
44,22,53,43
43,22,53,43
43,21,53,43
43,21,52,43
43,21,52,43
42,21,51,43
42,21,51,43
42,21,51,44
41,21,51,45
41,21,52,45
41,20,52,45
41,20,52,44
41,20,52,44
41,20,51,44
41,20,51,45
41,20,51,45
41,20,52,44
41,21,53,44
41,21,53,44
41,21,53,44
41,20,52,44
40,20,52,45
40,20,52,45
40,20,51,45
40,20,51,45
41,20,50,44
41,20,50,45
41,20,50,45
40,20,51,45
40,20,51,45
41,20,51,45
42,21,50,45
43,22,50,45
44,22,50,46
44,23,51,46
45,23,52,46
44,23,52,45
44,23,52,46
45,24,52,47
45,24,51,48
45,25,51,48
46,26,51,49
46,26,50,49
45,25,50,48
45,26,49,48
45,25,49,49
44,25,50,49
44,25,51,49
44,25,51,49
45,25,51,49
46,25,51,49
47,25,50,48
49,26,50,49
50,26,51,49
51,27,52,49
51,26,53,48
52,26,53,48
52,26,52,48
51,26,52,48
51,25,51,48
51,26,51,48
50,26,51,49
50,26,50,49
50,26,50,49
50,26,50,51
49,26,50,51
49,25,51,51
48,25,51,51
48,25,52,51
48,25,51,50
48,25,50,50
49,26,50,50
50,26,51,50
50,26,52,50
50,26,53,50
49,25,53,49
49,25,52,48
49,25,52,49
48,25,51,49
48,25,51,48
47,25,50,49
48,25,50,48
47,25,50,48
47,25,49,48
47,25,50,49
46,24,51,49
46,24,52,49
46,24,52,48
47,24,51,48
48,24,51,47
48,24,51,48
49,23,51,48
49,24,52,47
50,24,52,47
50,23,52,47
49,24,52,46
48,23,52,46
48,23,51,46
48,23,51,46
48,23,50,46
48,23,50,46
47,22,50,46
47,23,49,46
47,22,50,46
46,22,50,46
46,22,51,46
46,22,51,45
47,22,51,45
48,22,50,45
48,23,50,46
49,23,51,46
50,22,52,45
50,22,53,45
49,22,52,45
49,22,52,44
49,22,52,45
48,23,52,44
48,24,51,44
49,24,51,44
49,23,50,43
49,23,50,43
49,23,49,43
50,23,50,44
51,23,51,44
51,23,52,43
50,23,52,43
50,23,52,43
50,23,51,43
51,24,51,42
52,25,51,42
52,24,52,42
53,25,52,42
53,25,53,42
53,25,52,42
53,26,52,42
53,25,51,43
53,26,51,43
53,26,51,42
53,26,50,43
53,25,50,42
53,25,49,43
52,25,50,43
52,25,51,43
52,25,52,43
52,25,51,42
51,25,51,42
51,25,50,42
52,25,50,42
52,25,51,42
52,24,52,41
51,24,52,41
51,24,52,42
51,24,52,42
51,24,51,41
51,24,51,42
51,24,51,41
51,24,50,41
51,24,50,41
51,23,49,41
51,23,49,41
51,23,49,41
51,23,51,42
51,23,51,42
51,23,51,41
51,23,51,41
51,22,50,41
51,23,50,41
52,23,51,41
52,23,51,41
52,22,52,40
51,23,52,40
51,23,52,40
50,22,51,41
50,22,51,41
49,22,50,41
49,22,50,42
49,21,50,42
48,21,49,42
48,21,49,42
48,21,49,42
47,21,50,42
48,21,51,42
48,22,51,42
49,22,50,42
50,23,50,42
50,23,50,42
50,23,51,42
50,23,52,42
50,23,52,42
50,23,52,42
49,23,52,43
49,23,52,43
49,22,51,44
48,23,51,44
48,22,51,44
48,22,50,44
48,22,50,43
48,22,49,44
48,23,50,44
48,23,51,45
48,22,52,45
47,23,51,45
48,22,51,44
48,22,50,43
49,23,50,44
51,23,51,45
52,24,52,45
53,24,53,44
53,24,52,44
53,24,52,45
53,23,52,44
53,24,51,44
52,24,51,45
52,24,51,45
52,24,50,46
51,24,50,46
51,23,50,45
50,23,50,45
50,23,50,45
49,23,51,44
49,23,51,44
49,23,51,44
48,23,50,44
48,23,50,43
48,23,50,44
48,23,51,43
48,23,51,43
48,23,51,43
48,23,51,43
48,23,51,43
48,23,51,43
49,23,50,43
49,23,50,43
49,22,50,43
49,22,49,44
49,22,49,44
48,22,49,45
48,22,50,44
48,21,50,44
48,22,50,44
49,22,50,44
50,22,50,43
51,22,50,43
52,22,51,43
52,22,51,43
52,22,52,42
52,23,53,43
51,23,52,43
51,23,52,43
50,23,51,42
50,23,51,42
50,22,51,42
50,22,50,42
49,22,50,42
49,22,50,42
49,22,50,43
49,22,51,43
49,23,51,44
49,23,51,43
49,23,51,43
49,23,51,43
49,23,50,43
49,23,51,43
49,23,52,42
50,23,52,42
50,23,53,42
50,23,52,42
49,23,52,42
49,23,51,42
48,24,51,42
48,23,50,42
48,23,50,42
48,23,50,42
48,23,50,42
48,23,50,42
47,23,50,42
47,23,52,42
47,23,51,42
48,23,50,42
49,23,50,41
50,23,50,41
51,23,51,41
52,23,52,41
52,23,53,40
52,22,53,40
52,23,52,40
52,22,52,40
52,22,52,40
51,22,51,40
51,22,51,40
51,22,51,40
51,22,50,40
51,22,50,41
51,22,50,42
51,22,51,42
51,22,52,42
51,22,52,41
51,22,51,41
51,22,51,41
52,22,51,41
52,23,52,41
53,23,53,41
53,23,54,41
53,22,54,41
53,23,53,41
52,22,53,41
52,22,52,42
52,22,52,41
52,23,51,41
52,24,51,41
52,24,51,40
52,24,50,41
51,25,51,41
51,24,52,41
51,24,52,41
52,24,52,40
52,24,51,40
51,23,51,39
52,23,51,39
53,23,52,39
54,23,52,39
54,23,53,39
54,23,53,39
53,23,52,40
53,23,52,41
53,23,52,41
53,22,52,41
53,22,51,42
54,23,51,43
53,23,50,43
54,22,50,43
54,22,50,43
53,23,51,43
53,22,52,42
53,22,52,42
54,22,51,41
56,22,51,41
57,23,51,41
58,23,52,41
59,23,53,41
60,23,53,40
60,23,53,40
61,23,53,40
60,24,52,40
60,24,52,40
60,24,52,40
60,24,51,40
59,24,51,40
59,24,50,40
58,24,50,40
58,24,51,41
58,24,52,42
58,24,52,42
58,24,52,42
58,24,52,41
58,25,51,41
58,26,52,41
59,26,53,41
60,26,54,41
60,26,54,41
59,26,54,41
59,26,54,41
58,25,53,41
58,25,53,42
58,26,52,43
57,25,52,43
57,25,51,43
56,25,51,43
56,25,51,43
56,25,52,43
55,25,52,44
55,25,52,43
56,25,52,43
57,25,52,43
57,25,51,43
58,25,51,42
59,25,52,42
59,25,53,42
60,25,54,41
59,25,54,41
59,25,54,41
59,25,54,41
58,24,54,41
58,25,53,41
57,25,53,40
57,25,52,42
56,25,52,43
56,24,52,43
56,25,52,45
56,24,53,45
55,24,53,45
55,24,53,44
55,24,53,44
54,24,52,43
55,24,53,44
54,24,53,43
54,24,54,43
54,25,55,43
54,25,55,43
53,25,54,43
53,25,54,43
53,25,53,43
53,25,53,43
53,25,53,43
53,25,52,43
54,25,52,42
53,25,52,43
53,25,52,43
53,24,53,43
53,24,53,42
54,24,53,42
55,24,52,42
55,24,52,42
57,25,52,43
58,25,53,43
59,25,54,42
59,25,55,42
59,25,54,42
59,25,54,41
58,25,53,42
58,24,53,43
58,24,53,44
57,24,52,44
58,24,52,44
57,24,51,44
57,24,51,45
58,24,52,45
57,24,53,45
57,23,53,45
57,24,53,44
57,24,53,44
57,23,52,44
58,23,52,44
59,23,53,43
60,23,54,43
60,23,55,43
61,23,55,43
60,23,54,43
60,23,54,43
60,23,53,43
60,22,53,43
60,23,52,43
59,23,52,43
58,23,51,44
58,22,51,44
58,22,52,45
57,22,53,45
57,23,53,44
57,23,53,44
57,22,53,44
57,22,52,43
57,22,52,44
56,22,53,43
56,22,53,43
56,22,54,43
56,23,54,43
56,22,53,43
56,23,53,44
55,22,52,44
55,22,52,44
55,22,51,43
55,22,51,44
56,22,50,44
56,22,50,44
57,22,51,45
57,22,52,45
57,22,53,45
57,22,53,44
58,22,52,44
58,23,51,44
59,23,52,44
60,24,53,45
60,24,53,44
60,24,53,44
59,24,54,44
59,23,53,43
59,23,52,43
59,23,52,43
60,23,52,44
60,24,52,45
60,24,51,45
60,24,51,46
59,23,50,46
58,23,51,47
59,23,52,47
59,23,53,46
60,24,53,46
62,24,52,46
63,25,52,46
64,25,52,46
65,25,53,45
65,25,53,45
65,25,54,45
65,25,53,45
65,25,53,44
65,25,52,44
64,25,52,44
64,25,52,44
63,25,51,45
63,25,51,44
62,25,50,45
61,25,51,45
61,25,51,46
61,24,52,46
60,24,53,46
57,23,52,51
57,23,52,51
56,23,52,52
56,23,52,53
56,23,53,54
56,23,54,53
56,23,54,53
55,23,54,52
55,23,53,52
55,23,53,51
55,23,54,51
55,23,54,51
56,23,55,50
55,23,55,50
55,23,55,50
54,22,55,49
54,22,54,49
54,22,54,49
54,22,53,49
53,22,53,50
53,22,52,50
53,22,52,50
52,22,52,50
52,21,53,51
51,21,54,50
52,21,54,50
51,21,53,50
52,21,53,49
52,21,53,49
53,21,53,48
53,21,54,48
52,21,54,48
52,21,55,48
51,21,54,47
51,21,54,47
50,21,53,47
50,20,53,47
50,20,52,47
49,20,52,47
49,20,51,47
49,20,51,47
49,20,51,48
48,20,52,48
48,20,53,48
48,20,52,48
48,20,52,47
48,20,52,47
48,20,51,48
48,20,52,48
48,21,53,48
48,20,54,47
48,20,54,47
47,20,54,47
47,20,53,47
46,19,53,46
46,19,52,46
46,19,52,46
46,20,52,46
45,20,51,46
45,20,51,46
45,20,51,47
45,20,52,48
44,20,53,47
44,20,53,47
45,20,52,47
45,20,52,46
46,20,52,47
47,20,53,46
48,20,54,46
47,20,54,46
48,20,55,45
47,20,54,45
47,20,54,45
47,19,53,45
46,19,53,45
46,19,52,45
45,19,52,44
45,19,51,44
45,19,51,45
46,19,52,46
46,19,53,46
46,19,53,46
46,19,54,46
46,19,53,45
47,19,52,45
47,19,52,45
48,20,53,45
49,20,53,45
50,20,55,44
50,20,54,44
49,20,54,45
49,20,54,45
48,20,53,45
48,20,53,45
47,20,52,45
47,20,52,45
47,20,51,44
47,20,51,45
46,20,52,45
46,20,52,45
45,20,53,45
46,20,53,44
45,20,53,44
45,20,52,43
45,19,52,43
46,20,52,43
45,20,53,42
45,20,54,43
45,20,54,43
45,20,53,43
44,20,53,42
44,20,52,42
44,20,52,42
44,20,52,43
43,20,51,43
43,20,51,43
43,20,50,43
43,20,51,44
43,19,52,44
43,19,53,43
43,19,53,43
44,19,52,43
45,20,52,43
45,21,52,43
46,21,52,43
46,21,53,43
46,21,54,43
46,21,54,43
45,21,53,43
45,21,53,43
45,21,52,44
45,21,52,44
45,21,52,45
45,21,51,46
45,21,51,46
44,21,51,45
45,21,51,46
45,21,51,46
45,21,52,46
45,20,52,45
45,20,52,45
45,21,51,45
46,21,51,46
46,21,51,45
46,21,53,45
47,21,53,45
47,21,53,45
46,21,53,45
46,21,53,45
46,20,53,45
45,21,52,45
45,20,51,45
45,20,51,44
45,21,51,44
44,21,51,44
44,20,51,45
44,20,52,45
43,21,53,45
44,21,53,44
44,22,53,44
45,22,52,44
46,23,52,44
46,23,53,44
46,23,53,44
45,22,54,44
45,23,54,44
45,23,54,44
45,22,54,45
45,22,53,45
45,22,53,46
45,22,52,46
44,22,52,46
44,22,51,46
44,22,51,46
44,22,51,46
44,22,52,46
44,22,53,46
43,22,53,45
44,22,52,45
45,23,52,46
45,24,52,46
46,25,52,46
46,25,54,45
46,25,54,45
46,25,54,45
46,25,54,46
46,25,53,47
46,25,53,47
46,25,52,48
45,25,52,47
45,25,52,47
45,24,51,47
45,24,51,47
45,24,52,47
45,23,52,47
44,24,53,46
44,24,53,45
44,24,53,45
44,24,52,45
44,24,52,45
44,24,53,44
44,24,54,44
43,24,54,44
43,24,54,44
43,24,54,44
43,23,54,44
43,23,53,45
42,23,53,45
42,23,52,45
42,23,52,44
42,23,51,44
41,23,51,44
41,23,51,44
41,23,52,45
41,23,53,44
41,23,53,44
41,24,53,44
41,24,52,43
41,24,52,43
41,24,53,44
42,23,53,43
41,23,54,43
41,24,54,43
41,24,54,44
41,24,53,44
41,24,53,45
40,24,52,45
41,24,52,44
41,25,51,44
41,24,51,44
41,25,51,44
41,25,51,44
40,25,52,44
41,25,53,43
41,25,53,43
41,25,52,43
42,25,52,42
42,25,52,42
43,25,53,42
43,25,53,42
42,25,54,42
43,25,54,42
43,25,54,42
44,25,53,42
45,25,53,41
46,25,52,41
47,24,52,41
47,24,52,41
48,24,51,41
48,24,51,42
49,24,52,42
49,24,53,43
48,25,53,43
49,25,54,42
51,25,53,42
52,25,52,42
53,26,53,43
55,25,53,43
56,25,54,42
56,25,54,42
56,25,55,42
55,25,54,42
55,25,53,42
54,26,53,42
54,26,53,42
53,26,52,41
53,26,52,41
52,26,51,41
52,26,51,41
52,26,52,42
52,25,53,42
51,25,55,42
51,25,54,42
51,25,54,41
50,25,53,41
50,25,53,41
50,24,54,41
49,25,54,41
49,24,55,40
49,24,55,40
49,24,54,41
49,24,54,41
48,24,53,41
47,23,53,40
47,23,52,40
47,23,52,40
47,23,51,39
47,23,51,40
47,23,52,40
47,23,53,40
46,22,53,40
47,23,54,39
47,23,53,39
47,24,52,40
47,24,52,40
48,24,53,40
48,24,54,40
48,23,55,39
48,24,55,39
48,23,55,39
47,24,54,40
47,23,54,39
47,23,53,39
46,23,52,39
46,23,52,38
46,23,52,38
45,23,52,38
45,23,52,38
45,23,53,38
44,23,54,38
44,23,54,37
44,23,54,37
43,22,53,37
43,22,53,36
43,22,54,36
43,22,54,36
42,22,55,36
42,22,55,36
42,22,54,37
42,22,54,36
41,22,53,36
41,22,53,36
41,22,52,36
41,22,52,35
41,23,51,35
41,23,51,35
40,23,52,35
40,23,53,35
40,23,53,35
40,23,53,35
40,23,53,35
40,22,52,35
40,23,52,36
40,22,53,35
40,23,54,35
40,23,55,35
39,23,55,35
40,23,54,36
40,23,54,36
40,22,53,37
40,22,53,37
40,23,52,37
39,22,52,38
39,22,52,38
39,22,52,38
38,22,52,39
38,21,53,38
38,22,54,38
38,22,55,38
39,22,54,38
39,22,54,38
40,22,54,39
40,22,54,38
40,22,54,38
40,22,54,38
40,22,54,38
39,22,53,39
39,22,53,39
39,21,53,39
39,21,52,39
39,21,52,39
38,21,51,39
38,21,51,39
38,21,51,39
38,21,52,38
38,21,53,39
38,21,53,38
38,21,53,38
38,20,53,37
37,20,52,38
37,21,53,38
37,21,53,38
37,22,53,38
37,22,54,38
37,22,54,38
37,23,53,38
36,23,53,38
36,23,52,39
36,23,52,39
36,23,52,39
36,23,51,39
35,24,51,39
35,24,51,39
35,24,51,40
35,24,52,40
35,25,53,40
35,25,53,39
35,25,53,39
34,25,52,39
35,24,52,39
35,25,53,39
35,25,54,39
35,25,54,39
35,25,54,39
35,25,54,38
36,25,53,39
36,25,53,39
35,26,52,39
35,27,52,39
35,28,52,38
35,29,51,38
36,30,51,37
35,31,51,37
36,31,51,37
36,32,51,37
37,34,51,36
37,36,50,36
38,37,50,36
39,38,50,36
39,37,50,36
40,38,51,36
40,38,51,36
39,38,51,37
39,37,51,36
39,37,50,36
39,37,50,36
39,36,50,36
38,36,49,36
38,36,49,35
38,36,48,36
39,35,48,36
39,35,49,37
40,35,50,37
40,35,50,36
40,34,50,36
40,34,50,36
39,34,49,36
40,34,49,36
40,34,50,36
40,35,51,36
41,35,51,36
40,35,51,36
40,35,51,36
40,35,50,37
40,34,50,36
40,34,49,36
39,35,49,36
39,34,48,36
39,34,48,36
40,34,48,36
40,34,49,36
40,34,50,37
40,34,51,37
40,34,51,36
40,34,50,37
40,34,50,36
40,35,50,37
40,35,50,37
41,35,51,37
40,35,51,37
40,35,51,36
40,35,51,36
40,36,51,37
40,37,50,37
40,36,50,37
40,36,49,36
40,35,49,36
41,35,49,37
42,35,49,37
42,35,50,38
43,35,51,39
43,35,52,38
42,35,51,38
43,36,51,38
43,37,50,38
43,36,51,38
44,36,51,38
44,36,52,38
44,37,52,38
44,37,52,38
44,38,52,37
44,38,51,37
44,39,51,37
44,39,51,37
44,40,51,38
44,41,50,38
44,41,49,38
44,41,50,38
44,41,50,39
44,41,52,39
43,41,52,38
43,41,52,38
43,41,52,38
43,40,51,38
43,40,51,39
42,39,52,39
42,39,52,39
42,39,52,38
42,39,52,39
42,39,52,39
42,38,51,39
42,39,51,39
42,40,50,40
42,42,50,40
42,44,49,40
42,46,49,39
42,48,49,39
43,50,50,39
43,50,50,39
43,51,50,39
43,55,50,40
43,58,50,40
43,59,49,41
43,59,50,41
43,59,50,42
43,58,51,42
43,58,51,41
43,58,51,42
42,57,50,43
42,57,50,44
42,56,49,44
42,56,49,44
42,56,48,45
43,56,48,45
44,56,48,46
45,55,48,47
46,56,49,47
46,56,50,47
46,56,51,47
46,56,51,47
46,55,51,46
46,55,50,46
47,55,51,46
48,56,51,47
49,57,52,46
50,59,52,46
50,60,52,46
50,60,51,46
50,61,51,45
49,61,51,46
49,62,50,46
49,61,50,47
48,62,49,47
48,63,49,47
49,64,49,47
49,64,50,48
49,64,51,48
49,64,52,47
49,63,52,47
48,63,51,47
48,62,51,46
48,62,51,47
48,61,52,46
47,61,53,46
48,60,53,46
47,61,53,46
47,62,53,45
46,63,53,45
46,63,52,45
46,62,52,44
46,62,51,44
46,61,51,44
46,61,51,44
47,60,51,44
46,60,52,44
46,60,54,44
46,60,54,44
45,60,54,43
45,60,54,43
44,59,53,43
45,59,53,43
45,58,53,43
44,58,54,42
44,58,54,42
44,57,54,42
44,57,53,41
45,57,52,41
46,57,52,42
46,57,52,42
47,57,52,43
46,57,51,43
46,56,51,43
46,55,51,44
45,55,52,45
46,55,53,44
47,55,54,44
48,55,54,44
49,55,53,44
50,54,53,44
51,53,53,44
51,53,54,44
51,52,54,44
51,52,54,43
51,52,54,44
51,52,54,44
52,52,53,44
53,52,53,44
53,51,52,44
55,52,52,45
56,52,51,46
57,52,51,46
57,52,51,47
58,52,52,47
57,51,54,47
58,52,54,46
58,55,54,46
60,58,54,45
63,62,53,46
65,67,54,46
67,71,54,46
68,75,55,45
69,80,56,45
71,84,56,45
71,85,55,45
70,90,55,45
70,97,55,45
70,103,54,44
71,107,54,44
72,107,54,44
73,107,55,44
75,108,56,44
77,112,58,44
80,116,58,44
80,117,59,43
81,118,58,43
81,117,58,43
80,116,58,43
80,115,57,43
80,116,57,43
80,119,57,42
82,124,57,42
83,129,57,43
84,135,57,42
86,143,57,42
89,153,56,42
90,160,56,42
92,161,55,43
92,166,55,45
92,176,56,46
91,182,57,49
91,185,57,52
90,186,57,55
89,185,57,58
89,184,57,58
88,183,58,58
88,181,60,59
87,181,60,62
87,183,60,63
86,182,61,64
85,181,60,64
84,180,60,65
83,182,59,67
82,184,58,67
81,187,58,68
82,190,58,68
82,193,59,67
81,194,58,66
81,195,58,67
80,200,58,66
80,202,57,66
80,203,59,65
80,205,60,65
80,209,60,64
80,212,62,64
81,217,65,64
82,218,67,63
81,221,69,62
81,233,68,62
83,245,68,63
84,257,68,63
86,266,68,62
88,269,68,62
90,271,68,62
92,271,68,63
93,272,67,65
93,271,67,66
93,270,67,66
92,267,67,64
93,265,66,64
95,263,66,64
97,260,65,65
99,258,65,65
101,255,67,66
101,253,69,66
101,250,71,65
100,248,71,64
100,246,71,64
99,243,72,63
98,241,71,63
97,238,71,62
97,237,71,62
96,241,72,62
95,248,73,63
96,256,73,62
97,263,73,63
97,268,74,64
97,274,74,65
97,281,75,65
96,288,78,65
95,294,78,64
94,300,78,64
93,303,77,64
93,304,77,63
93,303,78,62
92,301,79,62
92,297,80,61
92,296,81,61
93,293,82,60
93,293,83,60
93,292,83,59
92,290,82,59
92,290,82,58
91,290,81,58
90,295,81,58
90,304,81,58
89,313,80,58
89,320,79,58
90,326,79,58
91,329,79,58
92,327,78,58
92,325,79,58
92,328,79,58
91,335,79,57
91,345,80,57
92,358,82,56
92,362,82,56
91,359,81,56
90,356,81,55
91,353,81,56
92,349,81,57
92,348,81,57
91,348,80,58
91,349,79,60
91,358,79,61
91,363,79,62
92,366,81,62
92,377,82,62
92,395,83,61
92,407,85,60
92,412,86,60
94,418,87,60
96,426,87,59
99,425,88,59
103,431,89,61
108,446,93,64
113,469,97,65
118,486,103,67
121,485,106,68
120,492,106,69
120,510,106,68
121,547,106,68
121,586,107,69
120,617,106,68
120,632,105,69
120,633,104,69
121,632,103,68
120,632,104,68
119,632,106,68
118,632,108,69
118,632,110,70
117,632,110,70
117,632,112,70
119,633,113,70
122,633,118,69
125,633,123,68
129,633,129,69
133,633,133,71
138,633,133,72
141,632,137,72
142,632,140,73
143,633,138,72
143,633,137,72
142,632,137,72
141,632,139,73
142,632,145,73
143,632,151,72
142,632,150,72
141,632,149,71
141,632,150,72
142,632,152,74
142,632,154,76
140,633,154,75
140,633,155,75
140,633,156,77
141,633,160,81
144,633,164,87
147,633,168,92
150,633,171,96
149,633,172,98
148,632,173,98
146,632,174,97
144,632,175,98
143,632,177,100
142,632,179,104
141,632,180,108
140,632,178,108
139,632,176,107
138,632,176,109
136,633,175,110
137,633,175,109
139,633,174,109
143,633,174,112
147,633,179,118
151,633,187,125
153,633,195,131
151,632,199,135
150,633,201,139
149,633,202,142
149,633,203,143
150,632,204,143
150,632,204,143
150,632,204,141
