150,5,16,110
149,6,16,108
148,5,16,107
147,6,15,106
147,6,16,106
147,6,16,106
147,6,16,106
147,5,16,106
147,6,16,105
147,6,16,105
147,5,16,106
149,5,16,107
149,6,15,108
150,5,16,109
151,6,16,111
152,5,16,111
152,6,16,111
151,6,16,111
151,6,16,110
150,6,16,109
150,6,16,108
149,5,16,108
149,5,16,107
148,6,16,107
147,6,16,106
146,6,16,106
145,6,16,105
145,5,16,105
144,6,16,106
145,5,16,107
145,6,16,108
146,6,16,108
146,6,16,109
147,5,16,109
146,6,16,109
146,5,16,108
145,6,16,107
144,5,16,107
144,6,15,107
145,6,16,106
145,5,16,106
145,6,16,105
144,6,16,105
144,6,16,103
144,6,16,103
144,6,16,103
145,5,16,104
146,6,16,106
148,5,16,108
150,6,16,109
151,6,16,110
152,6,16,110
151,5,16,110
150,6,16,110
149,6,16,109
148,6,16,107
146,6,16,106
146,6,16,105
145,6,16,105
144,6,16,104
144,6,16,103
144,6,16,103
145,6,16,102
144,6,16,102
145,6,16,102
146,6,16,103
148,6,16,105
150,6,16,106
152,6,16,108
155,6,16,109
157,6,16,110
159,6,16,110
160,5,16,110
160,5,16,109
161,6,16,108
162,5,16,107
163,5,16,107
164,6,16,106
164,6,16,106
164,6,16,106
164,6,16,106
163,5,16,106
163,6,16,106
164,5,16,107
165,6,16,108
166,6,16,110
167,6,16,111
166,5,16,111
165,6,16,112
163,5,16,111
161,6,16,111
159,6,16,109
157,6,16,108
155,6,16,107
153,6,16,106
152,5,16,105
150,6,15,104
149,5,16,104
148,6,16,104
148,6,16,103
147,6,16,103
148,5,16,104
149,6,16,105
150,5,16,107
151,6,16,108
153,5,16,109
153,6,16,110
154,5,16,109
154,6,16,108
153,6,16,107
153,6,16,106
152,5,16,105
151,6,16,105
150,6,16,104
150,6,16,103
150,6,16,103
150,5,16,104
149,6,16,104
149,6,16,104
149,6,16,105
150,6,16,106
152,6,16,108
153,6,16,109
154,5,16,110
154,5,16,110
154,6,16,110
154,6,16,109
153,6,16,109
152,6,16,108
151,6,16,106
150,6,16,106
149,6,16,105
149,5,16,105
148,6,16,105
148,6,16,105
148,5,16,105
148,6,16,105
147,5,16,105
148,5,16,106
148,6,16,107
149,5,15,108
150,6,16,110
151,5,16,111
151,6,16,110
151,6,16,109
149,5,16,108
148,6,16,107
146,6,16,106
145,6,16,104
143,6,16,103
142,6,16,102
140,5,16,102
138,6,16,102
138,6,16,102
138,5,16,102
137,6,16,104
138,5,16,105
138,6,16,107
139,6,16,108
141,6,16,109
143,6,16,110
145,6,16,111
147,6,16,110
147,6,15,109
147,6,16,108
146,5,16,106
146,6,16,105
145,6,16,104
145,6,16,102
145,6,16,102
145,5,16,101
145,6,16,100
144,6,16,100
144,5,16,100
144,6,15,101
145,5,16,103
145,6,16,104
146,5,16,106
147,6,15,106
148,6,16,106
148,6,16,106
148,5,16,105
148,5,16,104
148,5,16,103
148,6,16,102
148,6,16,101
147,6,16,101
146,6,16,100
145,6,16,100
144,6,16,99
144,6,16,99
144,6,16,99
144,5,16,99
145,6,16,100
146,6,16,101
148,6,16,101
149,6,16,102
150,6,16,103
151,5,16,103
151,6,16,103
151,6,16,102
151,6,16,101
150,6,16,100
150,6,16,100
149,6,16,99
149,6,16,98
148,5,16,97
148,6,16,96
149,5,16,96
149,6,15,96
149,5,16,96
150,6,16,97
151,6,15,98
152,5,16,99
154,6,16,100
156,6,16,102
158,6,16,103
160,5,16,102
161,6,15,101
161,5,16,100
162,6,16,99
162,6,16,98
161,6,16,97
160,5,16,96
158,6,16,95
157,5,16,94
156,6,16,94
154,6,15,94
153,6,16,94
153,6,16,94
153,5,16,96
154,6,16,97
155,5,16,99
156,6,16,100
157,6,16,101
157,5,16,101
157,6,16,100
156,6,16,99
154,6,16,98
153,5,16,97
152,6,16,96
151,5,16,96
150,6,16,95
148,6,16,94
148,5,16,93
147,6,16,93
147,6,16,92
146,5,16,92
146,6,16,92
146,6,16,93
147,6,15,94
147,6,16,94
149,5,16,95
149,6,16,95
149,6,16,95
149,5,16,94
148,6,16,93
147,6,16,93
145,5,16,92
144,5,16,91
143,5,16,90
142,6,16,89
140,6,16,88
139,6,16,87
139,6,16,87
141,5,16,88
142,5,16,88
143,5,16,89
144,5,16,89
145,6,15,90
146,6,16,91
147,6,16,92
148,6,16,93
148,6,16,93
148,6,16,93
148,6,16,92
147,6,16,91
146,6,16,90
145,6,16,90
145,6,16,89
145,6,16,88
144,6,16,87
143,5,16,86
143,5,16,86
143,5,16,86
143,5,16,85
143,5,16,85
144,5,15,86
146,5,16,88
147,6,16,89
147,5,16,89
148,6,16,90
149,5,16,89
148,5,16,89
148,6,16,88
146,6,16,87
145,6,16,87
143,5,16,86
142,6,16,85
141,6,16,84
140,6,16,83
140,5,16,83
140,5,15,83
140,6,16,82
141,5,16,83
142,6,16,84
144,6,16,86
147,5,16,88
151,5,16,89
153,5,15,90
156,6,15,91
158,5,16,91
158,5,16,90
156,6,16,89
155,6,16,89
153,6,16,88
152,6,16,87
151,6,16,86
149,5,16,85
148,5,16,84
147,5,16,84
147,6,15,84
147,6,16,83
147,6,16,84
148,6,16,84
148,6,16,84
149,5,16,84
148,6,16,84
148,6,16,85
148,5,16,85
146,6,16,84
145,5,16,84
143,6,16,84
142,6,16,83
141,5,16,82
140,6,16,81
141,6,16,81
140,6,16,80
141,5,16,80
142,5,16,80
143,6,16,79
143,5,16,79
143,6,16,79
142,6,15,79
142,6,16,79
143,6,16,80
144,6,16,82
144,5,16,82
144,6,16,83
144,5,16,83
143,5,16,82
142,6,15,81
141,6,16,80
140,6,16,80
139,6,16,79
138,6,16,78
138,6,16,78
138,6,16,77
137,5,16,76
138,6,15,76
138,6,16,76
137,5,16,76
137,5,16,76
137,6,16,77
139,5,16,78
140,6,16,79
141,6,16,80
143,6,16,81
144,5,16,81
144,6,16,80
144,5,16,80
143,6,16,79
142,5,16,78
141,6,16,77
141,6,16,76
140,5,16,76
139,5,16,75
139,5,16,75
139,6,16,75
139,5,16,75
139,6,15,74
139,6,16,75
140,6,16,76
141,5,16,77
142,6,15,77
143,5,16,78
145,6,16,80
146,5,16,80
146,6,15,79
146,6,16,79
146,6,15,78
145,6,15,77
144,5,15,76
144,5,16,75
143,6,15,75
141,6,16,74
141,6,16,73
141,6,16,73
141,5,16,73
140,5,16,73
140,6,15,73
140,6,16,74
140,6,16,75
141,5,16,75
140,6,16,76
140,6,16,77
140,5,16,78
139,6,16,77
138,6,16,76
137,6,16,75
137,6,16,74
137,5,16,73
137,6,16,73
136,6,16,73
135,6,16,72
135,5,16,72
135,5,16,72
135,5,16,72
135,6,15,71
135,6,16,71
135,5,16,72
136,5,16,72
137,5,16,73
138,6,16,73
140,5,16,75
141,6,16,75
141,6,16,75
140,5,15,74
139,6,16,74
139,6,16,73
138,5,16,72
137,5,16,72
137,6,16,72
137,6,15,72
137,5,16,72
137,6,16,70
137,6,16,70
137,6,16,70
136,5,16,70
137,6,16,70
137,5,16,71
138,5,15,72
139,5,16,73
139,6,16,73
139,5,16,73
140,6,16,73
141,5,16,72
141,5,16,71
141,6,16,71
142,5,16,70
143,5,16,70
144,5,16,70
145,6,16,69
145,6,16,69
144,5,16,69
144,5,16,69
142,6,16,68
141,6,16,68
142,5,16,70
144,6,16,70
146,5,16,71
148,5,16,73
150,5,16,74
151,5,16,74
150,5,16,73
149,5,16,73
148,6,16,72
146,6,16,71
144,5,16,71
143,6,16,70
142,6,16,70
141,5,16,70
141,5,16,69
140,5,16,69
140,6,15,69
139,5,16,69
138,6,16,68
138,5,16,69
139,6,16,70
140,5,16,71
142,6,15,73
144,6,16,73
145,5,16,74
146,6,15,73
147,6,16,72
146,6,16,72
144,6,16,71
144,6,16,70
143,6,16,70
141,6,16,69
140,6,16,69
139,6,16,68
139,6,16,68
138,6,16,68
137,6,15,68
137,5,16,68
137,6,16,69
138,5,16,70
139,6,16,71
140,5,16,73
141,5,16,74
141,6,15,74
141,6,16,74
141,5,16,73
140,5,16,73
138,5,16,72
137,6,16,72
137,5,16,71
136,6,16,70
136,6,16,70
136,6,15,69
136,6,16,69
136,5,16,69
136,5,16,68
135,5,15,68
135,6,16,69
134,5,15,70
134,6,16,70
134,6,16,71
135,5,16,73
135,5,16,73
135,6,15,73
135,5,16,72
135,6,15,72
135,6,16,71
134,6,16,70
134,6,16,70
134,6,16,69
134,5,16,69
135,6,16,70
136,6,16,70
136,5,16,70
136,5,16,70
136,6,16,70
136,6,15,71
136,5,16,71
137,5,16,72
138,6,16,73
140,6,15,74
141,6,16,74
141,5,16,74
141,5,16,73
141,6,16,72
139,5,16,72
138,6,16,71
137,5,16,71
135,6,16,70
134,5,16,69
134,6,16,69
134,5,16,69
133,5,16,69
134,5,16,69
135,5,16,70
135,5,16,70
135,5,16,72
137,5,16,72
137,5,16,73
138,6,16,74
139,5,16,74
139,6,16,74
139,5,16,73
139,6,16,73
138,5,16,72
137,5,15,71
136,6,15,70
135,6,16,70
133,6,16,69
132,5,16,68
132,5,16,68
131,6,16,67
132,6,16,67
132,6,16,67
132,6,16,68
133,5,16,69
134,5,16,70
134,5,16,70
135,5,16,71
135,5,16,72
135,5,16,72
135,6,16,72
136,5,16,72
136,5,16,72
136,6,16,71
137,6,16,70
137,5,16,69
138,5,16,68
139,5,16,68
141,5,16,68
141,5,16,68
140,5,16,67
138,5,15,68
137,5,16,69
137,5,16,70
137,6,16,71
138,5,16,72
139,5,16,73
140,5,16,73
140,5,16,73
139,5,16,72
138,6,16,71
137,5,16,71
136,6,16,70
134,6,16,69
133,6,16,69
133,6,16,68
132,5,16,67
132,6,16,67
131,5,16,67
131,5,16,67
131,5,16,67
132,5,16,68
132,6,16,70
133,5,16,71
133,5,16,72
133,6,16,73
133,5,16,73
133,6,16,72
132,6,16,72
131,6,16,71
130,6,16,70
129,6,16,70
129,6,16,69
129,6,16,69
129,6,16,68
130,6,16,68
130,6,16,67
130,6,16,67
130,5,16,67
130,5,16,67
131,5,16,69
132,5,16,70
132,6,16,71
133,5,16,72
133,6,16,74
134,6,16,74
134,5,16,73
134,5,16,72
133,5,16,71
132,6,16,71
132,6,16,70
132,5,16,69
132,5,16,69
132,6,16,68
132,6,16,68
131,5,16,68
131,5,16,67
131,5,16,67
131,5,16,68
132,5,16,68
132,6,15,69
133,5,16,70
134,5,16,71
135,5,16,71
136,5,16,71
136,5,15,71
136,6,16,70
136,6,16,70
135,6,16,69
134,6,16,68
133,6,16,67
133,5,16,67
132,6,16,67
132,6,16,67
132,6,16,67
132,6,16,67
131,5,16,67
130,6,15,67
131,5,16,68
131,5,16,69
131,6,16,70
132,6,16,71
133,5,16,72
133,6,16,72
134,5,16,71
134,6,16,71
133,6,16,70
132,6,16,69
132,5,16,69
131,5,16,68
130,6,16,67
128,5,16,66
127,5,16,66
127,6,16,66
126,6,16,65
125,5,16,65
125,5,16,65
124,5,16,65
125,5,16,66
126,5,16,66
126,5,16,66
127,6,16,67
129,5,16,67
130,5,16,66
131,6,16,65
132,5,16,65
134,6,16,65
135,6,16,64
136,5,16,64
135,5,16,64
133,6,16,64
132,5,16,63
131,6,16,63
130,5,16,63
129,6,15,62
128,5,16,62
128,5,16,63
128,5,16,64
127,5,16,65
127,5,16,65
127,5,16,66
127,6,16,66
126,6,16,65
126,5,16,65
125,6,16,64
125,5,16,64
126,6,16,64
126,5,16,64
125,5,16,63
125,5,16,63
125,5,16,62
125,5,16,61
124,5,16,60
124,5,16,60
124,5,16,60
124,5,16,60
125,5,16,61
127,5,16,63
128,5,16,63
129,6,16,64
131,5,16,65
132,5,16,66
132,6,16,65
131,6,16,65
131,5,16,64
130,6,16,63
128,6,16,63
127,6,16,62
126,5,16,62
125,6,16,61
124,5,16,61
124,5,16,61
124,5,16,60
123,5,16,60
123,6,16,61
124,5,16,62
125,5,16,62
125,5,16,63
127,5,16,65
128,5,16,65
128,6,16,65
128,5,16,65
129,6,16,64
129,5,16,64
130,5,16,63
131,6,16,63
132,5,16,62
133,6,16,62
134,5,16,61
135,6,16,61
137,5,16,61
137,5,16,61
136,6,16,61
135,5,16,62
135,5,16,64
134,5,16,64
134,6,16,66
134,6,16,66
133,5,16,66
132,5,16,65
131,5,16,65
129,6,16,64
128,6,16,64
127,5,16,63
126,5,15,63
126,6,16,62
126,6,16,62
126,6,16,62
125,6,16,62
125,6,16,61
125,5,16,59
125,5,16,58
125,5,15,58
126,6,16,57
126,6,16,57
126,5,16,57
126,5,16,57
127,5,16,57
128,6,16,58
128,5,16,59
128,6,16,59
127,5,16,60
127,5,16,60
127,6,16,59
125,6,16,59
124,6,16,59
123,6,15,58
122,6,16,57
120,5,16,57
119,5,16,57
118,5,16,56
117,6,16,56
117,6,16,56
117,6,16,56
117,6,16,55
117,5,16,56
118,6,16,57
119,5,16,58
120,5,16,58
121,5,15,58
121,5,16,58
122,5,15,58
122,5,16,58
122,6,16,58
120,5,16,57
119,6,16,57
118,5,16,56
117,5,16,55
116,5,16,55
115,6,16,54
114,5,16,54
113,6,16,55
113,5,16,54
112,5,16,54
113,6,16,55
114,5,16,56
116,5,16,57
117,5,16,58
118,5,16,59
119,5,16,60
120,5,16,60
120,5,16,60
119,6,16,59
118,6,16,59
117,6,16,58
116,6,16,58
115,6,16,57
115,5,16,56
115,5,16,56
114,6,16,55
113,6,16,54
112,5,16,54
110,5,16,53
110,5,16,54
110,5,16,54
113,5,16,55
117,6,16,57
121,5,16,59
125,6,16,61
128,6,16,61
130,6,15,61
132,5,16,60
134,5,16,60
135,5,16,59
134,5,16,59
133,6,16,58
133,5,16,58
133,6,16,57
131,5,16,56
130,5,16,56
129,5,15,55
129,5,16,55
129,6,16,56
129,5,16,57
130,6,16,58
131,5,16,59
131,6,16,60
132,5,16,61
132,5,15,61
133,5,16,60
132,5,16,60
132,5,16,59
130,5,16,58
129,5,16,58
128,6,16,57
128,5,16,57
127,5,16,56
126,5,16,56
126,6,16,56
126,5,16,55
125,5,16,55
125,5,16,56
126,5,16,57
127,6,16,57
127,5,16,58
128,5,16,59
128,6,16,59
128,6,16,59
128,6,16,58
127,6,16,58
126,5,16,57
125,6,16,57
124,6,16,57
122,5,16,57
122,5,16,56
121,6,16,56
120,6,16,55
119,5,16,55
118,5,16,54
118,5,15,54
118,6,16,54
118,6,16,54
118,5,16,55
119,6,16,56
120,6,16,58
122,5,16,58
122,6,16,58
121,6,16,57
120,5,16,57
119,5,16,57
118,6,16,57
117,5,16,57
116,5,16,56
116,5,16,56
116,6,16,55
115,6,16,55
115,5,16,55
115,6,16,54
114,5,16,54
115,5,16,55
115,6,16,56
116,5,16,57
117,5,16,57
118,5,16,57
119,5,16,57
119,5,16,56
119,5,16,56
118,6,16,56
116,6,16,56
115,5,16,56
115,6,16,55
114,5,16,55
113,5,16,54
112,5,16,54
112,6,16,53
113,5,16,53
112,6,16,53
112,5,16,52
111,5,16,53
112,5,16,54
113,5,16,55
114,6,16,55
114,5,16,55
115,5,16,56
115,5,16,56
115,6,16,55
114,5,16,55
113,5,16,54
112,6,16,54
112,5,16,54
110,6,16,54
109,5,16,54
109,5,16,53
109,5,16,53
109,6,16,52
108,6,16,52
107,5,16,52
107,5,16,52
107,6,16,52
107,5,16,52
106,5,16,53
107,5,16,54
108,5,16,55
108,6,16,55
108,5,16,54
107,6,16,54
106,5,16,53
105,5,16,52
104,5,16,52
103,6,16,52
102,5,16,51
102,5,16,51
101,5,15,51
100,5,16,50
100,6,16,50
100,5,16,50
101,5,16,51
102,6,16,51
102,5,16,52
103,5,16,53
105,5,16,54
106,5,16,53
105,5,16,53
105,5,16,52
105,5,16,52
104,5,16,52
103,5,16,52
102,5,16,51
102,6,16,51
102,6,15,50
102,5,16,49
102,5,16,49
102,5,16,49
102,5,16,48
102,5,16,48
103,5,16,48
103,5,16,49
105,6,15,51
107,5,16,52
108,6,16,53
109,5,16,53
110,5,16,53
110,5,16,53
110,6,16,53
109,6,16,53
108,5,16,53
107,6,16,53
106,5,16,52
105,5,16,52
104,5,16,52
103,5,16,51
103,6,16,51
103,5,15,50
103,5,16,50
103,5,16,50
104,5,16,52
105,6,16,53
106,6,16,54
107,5,16,54
108,5,16,55
108,5,16,55
108,5,16,54
108,5,16,54
107,6,16,54
106,6,16,54
105,5,16,53
104,5,16,53
103,5,16,52
103,5,16,52
102,5,16,51
101,6,16,51
101,5,16,50
100,5,15,50
100,5,16,51
100,5,16,52
100,5,16,53
100,5,16,54
101,6,16,55
102,5,15,55
102,5,16,55
102,6,16,54
102,6,16,54
102,5,16,54
101,6,16,55
100,6,16,55
99,6,16,55
98,5,16,54
98,6,16,54
97,6,16,54
97,5,16,54
98,5,16,54
98,5,16,54
99,6,16,54
99,5,16,56
100,5,16,56
101,5,16,57
102,5,16,57
102,5,15,58
102,5,16,57
102,5,16,57
101,6,16,56
100,6,16,56
99,6,16,56
99,5,16,56
98,5,16,55
97,6,16,55
96,5,16,54
95,6,16,53
96,5,16,53
96,5,16,53
97,5,16,52
97,5,16,53
98,5,16,53
99,5,16,54
100,6,15,55
100,6,16,55
100,5,16,56
101,5,16,56
101,5,16,55
101,5,16,55
101,5,16,54
101,5,16,54
100,6,16,53
100,5,16,52
100,6,16,52
99,6,16,52
99,5,16,51
99,5,16,51
98,5,16,50
98,6,16,50
97,5,16,49
97,5,16,49
97,6,16,50
98,6,16,51
98,5,16,51
99,5,16,52
100,5,16,53
101,6,16,53
102,6,16,53
102,6,16,52
101,5,16,53
100,5,16,52
99,6,16,52
99,6,16,51
98,5,16,51
98,5,16,50
98,5,16,50
97,6,16,49
97,6,15,49
96,6,16,48
95,5,16,48
95,5,15,49
96,5,16,49
97,5,16,50
99,6,16,51
100,5,16,51
102,5,16,52
103,5,16,52
104,5,16,51
103,5,16,51
103,6,16,51
102,5,16,50
102,6,16,50
101,6,16,49
99,5,16,49
98,5,16,49
98,5,16,49
98,6,16,49
98,5,16,49
98,5,16,49
99,5,16,50
99,5,16,50
99,5,16,51
99,5,16,52
100,5,16,52
100,6,16,53
101,5,16,53
100,5,16,52
99,6,16,52
99,5,16,52
99,5,16,52
99,6,16,53
99,6,16,52
98,5,16,52
97,6,16,52
97,6,16,51
98,5,16,51
99,5,16,51
100,5,16,51
101,6,16,52
102,5,16,52
103,5,16,53
105,5,16,54
106,5,16,55
107,5,16,56
108,5,16,57
109,5,16,56
109,5,16,55
108,5,16,55
107,6,16,54
106,5,16,54
105,6,16,53
104,5,16,53
103,5,16,52
103,5,16,52
103,5,16,51
103,5,16,51
103,5,15,51
103,5,16,51
103,5,16,52
104,5,16,52
104,5,16,53
105,5,16,53
105,5,16,53
106,5,16,53
106,5,16,53
106,5,15,52
105,6,16,52
105,5,16,51
104,5,16,51
104,6,16,51
103,6,15,50
104,5,16,49
104,6,16,49
104,5,16,48
104,5,16,49
105,5,16,48
106,6,16,47
107,6,16,47
108,5,16,48
109,5,16,49
110,6,16,50
109,6,16,51
108,5,16,51
107,5,16,51
106,5,16,50
105,6,16,50
105,6,16,50
104,5,15,50
103,5,16,49
102,5,16,48
100,6,16,48
99,5,16,47
98,5,16,47
98,6,16,47
98,5,16,47
97,5,16,46
96,5,16,47
96,5,16,48
98,5,16,49
99,5,16,50
100,5,15,51
101,6,16,51
102,5,16,51
102,5,16,51
102,6,16,50
102,6,16,50
101,6,16,50
100,5,16,51
98,6,15,50
98,5,16,50
98,6,16,49
97,5,16,49
96,6,16,48
95,5,16,48
95,5,16,48
94,5,16,48
94,5,15,49
95,5,16,49
95,5,16,50
96,5,16,51
97,6,16,52
99,5,16,52
100,5,16,52
99,6,16,52
99,5,16,52
99,5,16,51
97,5,16,51
97,6,16,50
96,6,16,51
95,5,16,50
95,5,16,50
93,6,16,49
93,6,16,49
93,5,16,49
92,5,16,48
91,5,16,48
91,5,16,48
91,5,16,49
91,5,16,50
92,5,16,49
93,5,16,50
94,5,16,51
96,5,16,51
96,5,16,51
97,6,16,51
98,5,16,51
99,5,16,51
100,6,16,50
101,6,16,50
103,5,16,49
105,6,16,49
105,6,16,49
103,5,16,49
103,5,15,48
103,5,16,48
102,5,16,48
101,5,16,48
102,5,16,49
102,5,16,49
103,5,16,50
103,5,16,50
103,5,16,50
103,5,16,49
102,6,16,49
101,5,16,49
100,6,16,48
98,6,16,48
98,6,16,48
97,5,16,48
96,6,16,47
96,5,16,47
95,5,16,47
94,5,16,46
94,5,16,46
93,5,16,46
92,5,16,46
92,5,16,46
93,5,16,47
94,5,16,48
97,5,16,49
98,5,16,49
99,5,16,49
100,6,16,48
100,5,16,48
99,5,16,48
99,5,16,47
98,5,16,47
97,5,16,46
97,6,16,46
96,6,16,46
96,5,16,46
95,5,16,45
94,6,16,45
94,5,16,44
93,5,16,44
93,6,16,45
94,5,16,46
95,5,16,46
95,5,16,47
96,6,16,48
97,5,15,48
97,5,16,47
96,5,16,47
95,6,16,47
95,5,16,46
93,5,16,46
93,6,16,45
93,6,16,45
92,6,16,45
91,5,16,44
90,6,16,44
89,6,16,43
89,6,16,43
88,5,16,43
88,5,15,42
87,5,16,43
88,5,15,44
89,5,16,44
91,5,16,46
93,5,16,46
94,5,16,46
95,5,16,45
96,5,16,45
96,5,15,45
95,5,16,45
96,6,16,44
96,5,16,44
96,5,16,43
96,5,16,43
96,5,16,42
95,6,16,42
95,5,16,42
94,6,16,42
94,5,16,41
94,5,16,42
95,5,16,42
96,5,16,43
98,5,16,44
99,5,16,44
101,5,16,45
101,6,16,45
101,5,16,45
101,5,16,44
101,6,16,44
101,5,16,43
101,5,16,43
100,5,16,42
100,5,16,42
99,5,16,42
98,5,16,41
97,5,16,41
96,6,16,41
95,5,16,41
94,5,16,40
95,6,16,41
95,5,16,42
95,5,16,43
96,5,16,43
96,6,15,44
97,5,16,45
97,5,16,45
97,6,16,44
96,5,16,44
95,5,16,44
95,5,16,44
94,6,16,44
94,6,16,44
93,5,16,44
93,5,16,43
91,5,16,43
91,6,16,43
91,5,16,42
90,5,16,42
90,5,16,42
90,5,16,43
91,6,16,43
91,5,16,45
92,5,16,45
93,6,16,46
93,5,16,46
93,5,16,46
92,6,16,45
92,5,16,45
91,6,16,46
91,6,16,46
90,5,16,45
89,6,16,46
89,5,16,45
88,6,16,45
87,5,16,44
88,5,16,44
88,5,16,43
89,5,16,43
90,5,15,44
90,5,16,44
91,5,16,45
92,5,16,45
92,5,16,45
92,5,16,45
93,5,16,45
93,6,16,45
93,6,15,45
93,5,16,44
93,5,16,44
92,5,16,44
92,5,16,43
92,6,16,43
91,5,16,43
90,5,16,42
90,6,16,42
90,6,16,41
89,5,16,41
90,5,16,41
90,5,16,41
91,6,16,42
93,5,16,43
94,5,16,43
96,5,16,44
97,5,16,44
98,6,16,44
99,6,15,44
99,5,16,43
99,5,16,43
99,5,16,42
99,5,16,42
98,5,16,41
97,6,16,41
96,6,16,41
96,5,16,40
95,6,16,40
94,6,16,40
93,5,16,40
93,5,16,40
93,6,16,40
93,5,16,41
94,5,16,42
95,5,16,43
96,5,15,43
96,5,16,44
97,6,16,44
96,6,16,43
96,5,16,43
95,6,16,42
95,6,16,42
95,5,16,41
94,6,15,41
94,6,16,41
93,5,16,41
93,5,16,40
94,5,16,40
94,6,15,39
94,5,16,39
94,5,16,39
93,5,16,39
93,6,16,40
93,5,16,41
93,5,16,42
93,6,16,42
93,5,16,43
93,5,16,43
92,5,16,42
91,5,16,42
91,5,16,42
90,6,16,41
90,6,16,41
89,5,16,40
88,6,16,40
87,6,16,40
87,6,16,40
86,5,16,39
86,6,16,39
86,5,16,39
87,5,16,39
88,5,16,39
91,5,16,39
93,5,16,40
96,5,16,41
97,5,16,41
97,5,16,42
96,5,16,41
95,5,16,41
95,6,16,41
94,5,15,40
93,5,16,40
92,6,16,40
91,5,16,39
91,5,16,39
90,5,16,38
89,6,16,38
88,5,16,37
87,5,16,38
87,5,16,38
86,5,16,38
85,5,16,37
85,6,16,37
85,6,16,37
85,5,15,37
87,5,16,38
89,5,16,38
90,5,16,38
93,5,16,38
96,5,16,38
100,5,16,38
105,5,16,38
108,6,16,39
112,6,16,39
115,5,16,39
116,5,16,39
117,6,15,38
116,6,16,38
116,5,16,38
116,6,16,37
117,5,16,38
116,5,16,39
115,6,16,41
115,6,16,42
115,5,15,43
115,6,16,43
114,6,16,44
113,6,16,43
113,5,16,43
111,6,16,42
111,5,16,42
110,6,16,42
109,5,16,41
109,5,16,41
109,5,16,40
109,6,16,40
109,6,16,40
109,5,16,39
108,5,16,39
107,5,16,39
106,5,16,40
105,6,16,41
103,6,16,41
103,6,16,42
104,5,16,43
104,5,16,42
104,5,16,42
103,6,16,41
103,5,16,41
102,5,16,41
101,6,16,40
101,6,16,40
100,5,16,40
100,5,16,39
100,5,16,39
100,5,16,39
98,6,16,38
98,6,16,38
97,5,16,38
97,6,16,39
97,6,16,40
98,5,16,40
98,5,16,41
99,5,16,42
100,5,16,42
100,5,16,42
99,5,16,41
99,5,16,41
99,5,16,40
98,6,16,40
98,6,16,40
98,5,16,39
98,5,16,39
97,5,16,39
97,5,16,38
97,6,16,38
97,5,15,38
96,5,16,38
96,6,15,38
97,6,16,39
97,5,16,40
97,5,16,40
97,5,15,41
97,5,16,40
96,6,16,40
96,6,16,40
96,6,16,40
96,6,16,40
96,6,16,40
96,6,16,40
95,6,16,40
94,6,16,39
94,6,16,39
94,6,16,39
95,5,16,38
96,6,16,38
97,6,16,38
97,5,16,37
97,5,16,38
99,5,16,39
100,5,16,40
101,6,15,41
103,5,16,42
104,6,16,42
103,5,16,42
103,5,15,42
102,6,16,42
