37,19,27,21
36,19,27,21
36,19,27,21
36,19,27,21
36,19,28,21
36,19,28,21
36,19,28,21
36,19,28,21
36,19,29,21
36,19,29,21
36,19,29,21
36,19,29,21
36,19,28,21
36,18,28,20
36,18,28,21
36,18,28,20
37,18,28,21
38,19,28,21
38,18,28,21
38,19,28,22
38,19,28,21
38,19,27,22
38,19,27,22
38,19,28,22
38,19,28,22
38,19,28,21
38,19,29,21
38,19,29,22
37,19,29,21
38,19,29,21
38,19,28,21
38,18,28,21
38,18,29,21
37,18,29,21
38,19,29,21
38,19,28,22
38,19,28,22
39,19,28,23
39,19,28,23
39,19,28,23
39,19,28,23
39,19,28,23
39,19,29,23
39,20,29,23
39,20,29,23
39,20,29,22
38,20,29,22
38,20,29,22
37,20,28,22
37,20,29,22
37,20,29,22
37,20,29,22
38,20,29,22
38,20,29,22
39,20,29,23
39,20,28,23
39,20,28,24
39,20,28,24
39,21,28,24
39,21,28,24
39,20,29,24
40,20,30,23
39,20,29,24
39,20,30,23
39,20,29,24
39,20,29,23
39,20,29,23
38,20,30,23
38,20,30,23
38,19,29,23
38,19,29,23
37,19,29,23
38,19,29,23
37,19,29,22
38,19,29,23
38,20,28,24
38,20,29,24
38,20,29,24
38,20,29,24
38,20,29,23
38,20,29,23
38,20,29,23
38,20,29,23
38,20,29,23
37,20,29,23
37,20,29,23
37,20,29,23
37,20,29,22
37,20,29,23
37,20,30,23
37,20,30,23
37,20,30,23
37,20,30,23
37,20,29,24
38,20,29,23
38,20,29,23
38,19,29,23
38,19,29,23
37,19,29,23
37,20,29,23
38,19,30,23
38,19,29,23
37,20,29,23
37,19,30,23
37,19,30,23
37,19,30,22
37,19,30,23
36,19,30,23
36,19,29,22
36,19,29,23
37,19,30,22
37,19,29,22
37,19,29,23
37,19,29,23
38,19,28,23
38,19,29,23
38,19,29,23
37,19,29,23
37,19,29,23
38,19,29,23
37,19,29,23
37,19,30,23
37,18,29,22
37,18,29,22
36,18,29,22
36,18,29,22
36,18,29,22
36,18,29,22
36,18,28,22
36,18,28,22
37,17,28,22
37,18,28,22
37,18,28,22
37,18,28,22
37,18,28,22
37,18,28,22
37,17,28,22
37,18,28,22
38,17,28,22
38,17,28,21
38,17,28,22
38,17,28,22
38,17,28,22
37,17,28,21
38,17,28,22
37,17,28,21
38,17,28,21
38,17,28,21
38,17,27,22
38,17,27,22
38,18,27,22
37,18,27,22
37,18,26,23
37,18,27,22
37,18,27,22
37,18,27,22
37,18,27,22
37,18,27,22
37,18,26,22
37,18,27,22
37,18,27,22
36,17,26,22
37,17,26,21
37,17,26,21
37,17,26,21
36,17,26,21
36,17,26,21
37,17,26,22
38,17,26,22
38,17,25,23
37,17,26,22
38,17,25,22
38,17,25,22
38,17,25,22
38,17,26,22
38,17,26,22
38,17,25,22
37,16,26,22
37,17,25,22
37,16,25,22
37,16,26,22
37,16,25,21
37,16,25,22
37,16,25,22
37,16,25,21
37,16,25,21
38,16,25,21
39,16,25,22
40,16,25,23
41,16,25,23
41,17,25,23
40,17,25,23
40,17,25,23
40,17,25,23
40,17,25,23
39,17,25,23
40,17,25,23
39,17,25,23
39,17,25,22
39,17,25,22
39,17,25,22
38,17,25,23
38,16,25,22
38,16,25,22
39,16,25,22
40,17,25,23
40,17,25,23
40,17,25,23
40,17,25,23
40,17,24,23
39,17,24,23
40,17,25,23
40,17,25,23
40,16,25,23
39,16,25,23
39,16,25,23
39,16,25,23
39,16,25,23
40,17,26,23
39,16,26,23
39,16,26,22
39,17,25,23
38,16,26,22
38,16,26,23
38,16,25,22
38,16,25,22
38,16,25,22
38,16,24,22
38,16,25,22
38,16,25,22
37,16,25,22
38,16,25,22
38,16,24,22
37,16,25,22
38,16,25,22
37,16,26,22
37,16,26,22
37,16,25,22
37,16,25,22
37,16,25,22
36,16,25,21
36,16,25,21
37,16,25,22
37,16,25,22
37,16,25,22
37,16,25,21
37,16,25,22
36,16,25,22
36,16,24,22
37,16,25,21
37,16,25,21
37,16,25,21
37,16,25,21
37,17,25,21
37,17,25,21
37,18,25,21
36,17,25,21
37,17,25,21
37,16,25,21
38,16,25,20
38,16,25,21
38,16,25,21
39,17,25,21
39,17,25,21
39,16,24,21
40,17,24,21
39,17,24,21
39,16,24,22
39,17,24,21
38,17,24,21
39,17,24,21
39,17,25,21
39,17,25,21
39,17,25,21
39,17,25,21
38,17,25,21
38,17,25,20
38,17,24,21
39,17,25,21
39,17,25,20
38,17,24,21
39,16,25,21
39,17,25,20
39,17,24,21
39,17,24,21
39,17,24,21
39,17,24,21
39,17,24,21
39,17,24,21
40,17,25,21
40,17,25,21
40,17,25,21
40,17,25,21
40,17,25,21
40,18,25,21
40,18,24,21
40,18,25,21
39,18,25,21
39,18,25,21
40,18,25,21
40,19,24,21
40,18,25,21
40,19,24,21
41,19,24,21
41,19,24,22
41,19,24,21
40,19,24,22
40,20,25,22
41,19,25,22
40,20,25,21
40,20,25,21
40,20,25,21
39,19,25,21
39,19,25,21
39,19,25,21
39,19,25,21
39,19,25,21
38,19,25,21
38,19,25,21
38,19,25,21
39,19,25,21
39,19,25,21
39,19,24,22
39,19,24,21
39,19,24,22
39,19,25,22
39,19,25,21
39,20,25,22
39,19,25,21
38,19,25,21
38,19,25,21
39,19,25,21
39,19,25,21
39,19,25,21
39,19,25,21
39,19,26,21
39,19,25,21
39,19,25,21
40,19,25,21
40,19,25,21
40,19,25,21
40,19,25,21
40,19,25,21
41,19,25,21
41,19,25,21
41,20,25,21
41,20,25,21
41,20,25,21
41,20,25,21
40,20,25,21
40,20,25,21
40,19,25,21
40,19,25,21
40,19,25,21
39,20,25,21
39,19,25,21
39,19,25,20
39,19,25,21
39,20,24,21
39,19,24,21
39,19,24,21
39,19,24,21
39,19,24,21
39,20,24,21
38,20,25,21
38,20,25,21
39,20,25,21
39,20,25,21
39,19,25,21
39,19,25,20
39,19,25,20
39,20,25,21
38,20,26,20
38,19,26,20
38,19,26,20
38,20,25,20
39,20,25,21
34,16,23,20
34,16,23,19
33,17,23,20
34,17,23,19
33,16,23,19
33,16,23,19
33,16,23,19
33,16,23,19
33,16,23,19
33,16,23,19
34,16,23,19
34,16,23,19
35,16,23,19
36,17,23,20
36,17,23,20
36,17,23,20
36,17,23,20
35,17,24,20
35,17,24,19
35,17,24,20
35,17,24,20
34,17,24,19
35,17,24,19
35,17,23,19
36,16,23,19
35,16,24,19
35,16,24,19
35,17,24,19
35,16,24,19
35,17,24,20
35,17,24,20
35,17,23,20
35,18,23,20
35,17,24,20
35,17,23,20
35,18,24,20
35,19,24,20
35,18,24,20
35,19,24,20
34,19,24,20
34,18,24,20
35,18,24,20
35,18,24,20
35,18,24,20
34,18,24,20
34,18,24,19
34,18,24,20
35,18,24,20
35,18,24,21
36,18,24,21
36,18,23,21
37,18,23,22
37,18,24,22
37,18,24,22
36,18,24,22
37,18,24,22
37,18,24,21
37,17,24,21
36,18,24,21
36,17,24,21
36,17,24,21
36,17,24,21
36,17,24,21
35,17,25,21
35,17,25,21
35,17,25,21
35,17,25,21
35,18,24,22
35,17,24,21
36,18,24,22
36,18,24,22
36,18,24,22
35,18,24,22
36,18,25,22
36,18,25,22
36,18,26,22
36,18,25,22
36,18,26,22
36,18,25,22
36,18,25,22
36,18,25,22
36,18,25,22
35,18,25,22
35,18,25,21
35,18,25,21
36,18,25,22
37,18,25,22
38,18,25,22
38,18,25,23
39,18,24,23
39,18,24,23
39,19,25,23
39,19,25,23
39,19,26,23
40,19,26,23
39,18,26,22
39,19,26,23
39,19,26,23
39,18,26,23
39,18,26,22
39,18,26,22
39,18,26,22
39,18,26,23
39,18,26,22
39,18,26,22
39,18,26,22
39,19,26,23
39,18,26,23
39,18,26,23
39,18,26,23
39,18,25,23
39,18,26,23
39,18,26,23
39,19,26,23
40,19,26,23
39,19,27,23
39,19,27,23
39,19,26,23
39,19,27,23
39,19,26,22
39,19,26,22
39,19,26,23
39,18,26,22
40,19,26,22
40,19,26,22
41,19,26,23
41,19,26,23
41,19,26,23
41,19,25,23
41,19,26,22
41,19,25,23
41,19,25,23
40,19,26,23
40,19,26,23
40,19,26,22
39,19,26,22
39,19,26,23
39,19,26,22
38,18,25,22
38,18,25,22
38,18,25,22
38,18,25,21
38,18,25,22
39,18,25,22
39,18,25,22
39,18,25,22
38,19,24,23
39,19,25,22
38,19,24,22
38,18,25,22
37,18,24,22
37,18,24,22
37,18,24,22
37,19,25,22
38,19,25,22
37,20,25,22
37,19,25,22
37,19,25,22
37,19,25,21
37,19,25,21
37,19,25,21
37,19,24,22
37,19,24,22
37,19,24,22
37,19,24,22
37,19,25,22
37,19,24,22
37,18,24,22
37,18,24,21
37,18,24,21
36,18,25,21
36,18,24,21
36,18,24,21
36,18,24,21
36,18,24,21
36,18,25,21
36,17,24,21
36,17,24,21
36,17,24,21
37,17,24,20
37,17,24,20
38,17,24,21
38,18,24,22
38,18,23,22
38,18,23,22
38,18,24,22
38,18,23,22
38,18,24,22
38,18,24,22
38,18,23,22
38,18,24,21
38,18,24,22
37,18,23,21
37,17,23,22
37,17,23,21
37,17,23,21
36,17,23,21
36,17,24,21
36,17,23,21
37,17,23,22
37,18,23,22
38,18,23,22
38,18,23,23
38,18,23,23
37,18,23,23
37,18,23,22
37,17,23,23
37,18,23,22
36,18,23,22
36,18,23,22
36,18,22,22
36,18,23,22
35,17,23,22
35,17,23,22
35,17,23,22
35,17,23,22
36,17,22,21
36,17,23,22
36,17,23,22
36,17,22,22
36,18,22,22
35,17,22,22
35,17,22,22
35,17,22,22
35,17,22,22
35,17,22,22
35,17,22,22
34,17,22,22
34,16,22,22
34,17,22,22
34,17,22,22
33,17,23,22
33,17,22,21
33,17,22,21
33,16,22,21
33,16,22,21
33,16,22,21
33,16,22,22
33,16,22,23
33,16,22,23
33,16,22,23
33,16,22,23
33,16,22,23
33,16,22,23
33,16,22,23
32,16,22,23
32,16,22,22
32,16,22,23
32,16,22,22
32,16,21,22
31,16,22,22
31,16,21,22
31,15,22,22
31,15,22,22
31,15,21,22
32,15,21,22
32,15,21,23
32,15,21,23
32,16,21,23
32,16,21,24
32,16,21,24
31,16,21,24
32,15,21,24
32,16,21,24
32,16,22,24
32,17,22,24
32,16,22,23
32,16,22,23
32,16,22,23
31,16,22,23
32,15,21,23
32,16,21,23
32,16,21,23
32,16,21,23
32,16,21,23
33,16,21,24
33,16,21,24
33,16,21,24
33,16,21,25
33,16,21,25
33,16,20,24
33,16,21,24
34,16,21,24
34,17,21,24
34,17,21,24
33,17,21,24
34,17,21,24
33,17,21,24
33,17,21,24
33,17,21,23
33,16,21,23
33,16,21,23
33,16,20,23
34,17,20,24
34,17,21,24
35,17,20,25
35,18,20,25
35,18,21,25
35,18,20,26
35,18,20,26
35,18,20,26
35,18,20,26
35,18,20,25
35,18,20,25
34,18,20,25
34,18,21,25
34,18,21,25
34,18,21,25
34,18,21,24
33,18,21,24
34,18,21,24
33,18,20,24
33,18,20,24
32,18,21,24
32,18,20,25
33,17,21,25
33,17,20,25
33,17,20,25
33,18,20,25
33,17,20,25
33,17,20,25
32,18,20,24
32,17,20,24
32,17,21,24
33,17,21,24
33,17,20,24
33,17,21,24
33,17,20,24
34,17,20,24
35,17,20,24
35,17,20,24
36,17,20,24
36,17,20,24
37,17,20,25
36,18,20,26
37,17,20,25
37,17,20,26
37,18,20,26
36,17,20,25
36,17,20,25
36,17,20,25
35,17,20,25
35,17,20,25
35,17,21,25
35,17,21,24
34,18,21,24
34,17,21,24
34,17,21,24
34,17,20,24
34,17,21,24
34,17,20,24
35,17,21,24
35,17,20,25
35,17,20,25
35,17,20,26
35,18,20,26
35,17,20,26
34,17,20,26
35,18,20,26
34,18,20,25
34,18,21,25
33,18,21,25
33,18,21,25
33,18,21,25
33,18,21,25
33,18,21,24
32,18,21,24
32,18,21,24
32,18,21,24
32,17,21,24
32,17,20,25
33,18,20,25
33,18,20,25
33,19,21,25
34,19,20,25
34,19,20,25
33,18,20,25
34,18,20,25
33,18,21,25
33,19,21,25
32,18,21,25
32,18,21,24
32,18,21,24
32,18,21,24
31,18,21,24
32,18,21,24
31,18,21,24
31,18,21,24
31,18,21,24
31,18,21,24
31,19,21,24
31,19,21,25
31,19,21,25
31,19,20,25
31,19,21,25
31,19,21,25
31,19,21,25
31,19,21,25
31,19,21,25
31,19,21,25
31,18,21,24
31,19,21,24
31,18,21,24
31,18,21,24
31,18,21,24
31,18,21,24
30,18,21,24
31,18,21,24
31,18,21,25
31,19,21,25
32,19,21,26
32,19,21,26
32,18,21,26
32,19,21,26
33,19,21,26
33,19,21,26
33,19,22,25
33,19,22,26
34,19,22,25
34,19,22,26
34,19,22,25
34,19,23,25
34,18,23,25
34,18,23,24
34,18,23,24
33,18,22,24
34,18,23,25
35,18,22,26
36,19,22,26
36,19,23,26
36,19,22,26
36,19,22,27
36,19,22,26
36,19,22,26
36,19,22,26
36,19,22,26
36,19,23,25
35,18,23,26
35,19,23,25
35,19,23,25
34,19,23,25
35,19,23,25
35,19,23,25
35,19,23,25
35,19,23,25
35,19,23,25
36,19,23,26
36,20,23,26
36,20,23,26
36,19,23,26
35,20,23,26
35,20,23,27
36,19,23,26
36,20,23,26
36,19,23,26
36,20,22,26
36,20,23,26
37,20,24,26
36,20,23,25
36,20,24,25
36,20,23,25
36,20,23,25
36,19,23,25
36,19,23,25
36,20,23,25
37,20,23,26
36,20,23,26
36,20,23,27
36,20,23,27
36,20,23,27
36,20,23,27
36,20,23,27
36,19,23,26
35,20,23,26
35,19,23,26
35,19,23,26
35,20,23,26
35,19,24,26
34,19,24,26
35,19,24,26
36,19,23,26
36,19,24,26
36,18,24,26
37,19,23,27
37,19,23,28
37,19,23,28
37,19,23,28
37,19,23,29
37,18,23,29
37,19,23,29
37,18,23,28
37,19,23,28
36,18,24,28
37,18,23,28
36,18,24,28
37,19,24,28
37,18,24,28
37,19,24,28
36,19,24,28
36,19,24,27
36,18,25,27
36,18,25,28
37,18,24,28
37,18,24,28
37,18,24,29
37,18,24,29
37,18,24,29
36,18,24,29
36,18,24,29
36,18,24,29
36,18,24,29
36,18,24,29
35,19,24,28
35,18,24,28
35,18,25,28
35,18,25,28
35,18,25,28
35,18,25,28
35,18,25,28
35,18,25,28
35,18,25,28
35,18,25,29
35,18,25,29
35,18,24,29
35,18,25,28
35,18,24,29
35,18,24,28
35,17,24,28
35,18,24,28
36,18,24,28
35,18,25,28
36,18,25,28
36,19,26,28
36,19,26,27
35,18,26,27
36,18,26,27
35,18,26,27
35,18,26,27
35,18,26,27
35,18,26,27
35,18,26,27
35,19,26,28
35,19,26,28
35,19,25,29
35,19,25,29
35,19,26,29
35,19,25,29
35,19,25,28
35,19,25,28
35,19,26,28
35,19,26,28
35,19,26,28
34,19,26,28
34,19,26,28
35,20,26,27
36,20,26,27
35,19,26,27
36,19,26,27
36,20,26,27
35,20,26,27
35,20,26,27
35,20,26,28
36,20,25,29
37,20,25,29
37,20,25,29
37,19,25,29
37,19,25,29
37,19,25,29
36,20,25,29
36,19,26,29
36,19,26,29
36,19,26,28
36,19,26,28
36,19,26,28
36,18,26,28
35,18,26,28
35,19,26,28
36,19,26,29
35,19,26,29
35,19,26,29
35,19,26,29
35,18,25,29
35,18,26,30
35,18,26,30
34,19,25,30
35,19,26,30
34,19,26,30
34,18,26,30
33,18,26,30
34,18,26,29
34,18,26,29
32,19,26,30
33,18,26,29
33,18,25,29
33,18,25,29
33,18,26,29
33,18,25,29
32,18,25,30
33,18,25,30
33,19,25,31
33,19,25,31
33,19,25,31
33,19,25,31
32,19,25,31
32,19,24,31
32,19,25,30
32,19,25,30
32,19,24,30
32,18,25,30
32,18,25,30
32,18,25,30
31,18,25,30
31,18,25,29
31,18,25,30
31,18,25,30
31,18,25,30
31,17,25,30
31,18,25,31
31,18,24,32
31,18,24,32
30,18,24,32
31,18,25,32
31,18,24,31
31,18,24,32
31,17,24,31
31,17,24,32
31,17,24,32
31,17,25,31
31,17,24,31
31,17,25,31
31,18,25,30
32,18,25,31
32,17,25,30
31,18,25,30
31,18,25,31
31,18,25,31
31,18,25,32
31,19,25,32
30,18,24,32
30,18,24,32
30,19,25,32
31,19,25,32
30,19,25,32
30,19,25,32
31,19,25,32
31,19,25,32
31,19,25,32
32,18,25,32
32,19,24,32
32,18,25,32
32,18,25,32
32,18,26,32
32,18,25,31
31,18,25,32
32,18,25,32
32,19,25,33
32,19,25,34
32,19,25,34
32,19,25,35
32,19,25,35
32,20,25,34
32,19,26,34
32,20,26,34
32,20,26,34
32,20,25,34
31,20,25,34
32,20,25,34
31,20,25,33
31,19,26,33
31,19,26,33
31,19,26,33
31,19,26,32
31,19,26,33
31,19,26,33
32,19,26,34
32,19,26,35
32,20,26,36
33,20,26,36
32,20,25,36
33,20,26,35
33,20,26,35
34,20,27,35
33,20,27,35
33,20,26,34
33,20,26,34
32,20,26,34
32,19,26,34
32,20,26,34
32,19,26,34
32,19,26,33
32,19,27,33
32,19,27,33
32,19,27,34
32,19,26,35
32,19,26,36
33,20,26,36
32,20,26,36
32,20,26,36
32,20,26,36
32,19,26,36
32,20,26,36
32,19,27,35
32,20,27,35
31,19,26,35
31,19,27,35
31,19,26,35
31,19,27,34
31,19,27,35
31,19,26,34
31,19,26,34
30,19,26,34
30,19,26,34
30,19,26,34
31,19,26,35
31,20,26,36
30,20,26,36
31,19,26,36
31,19,26,35
31,19,26,35
31,19,25,35
30,19,25,35
30,19,26,35
31,19,26,34
30,19,26,34
30,19,26,34
30,19,26,34
30,19,26,34
30,18,26,34
30,18,26,34
30,18,26,34
31,18,26,35
31,19,26,36
31,19,25,36
31,19,25,35
31,19,25,36
31,18,25,36
30,19,25,36
30,18,25,36
30,19,25,36
29,19,25,35
30,19,25,35
29,19,25,35
30,19,25,35
30,20,25,35
30,20,25,34
30,20,25,34
29,20,25,34
30,19,25,34
30,20,24,34
31,20,24,35
31,21,24,35
32,21,24,36
32,21,24,36
33,21,24,37
33,21,24,37
32,21,24,36
32,21,24,36
32,21,24,36
32,21,24,36
32,21,25,36
31,20,25,36
32,20,25,36
31,20,24,36
31,20,25,35
31,20,24,36
31,19,24,35
30,20,24,35
30,19,25,35
30,20,24,36
31,19,24,36
31,20,24,36
31,20,24,37
31,20,24,38
31,20,24,38
31,20,24,38
31,20,24,37
32,20,25,37
32,20,24,37
32,20,25,37
31,20,25,36
31,20,25,36
31,19,25,36
31,19,24,36
31,19,24,36
31,19,24,36
31,19,24,36
32,19,24,36
32,19,24,37
33,20,24,38
33,20,24,38
33,20,24,39
33,20,23,38
33,19,24,38
33,19,24,38
33,19,24,38
33,19,24,38
33,19,24,37
33,19,24,37
33,19,24,37
34,19,24,36
34,19,25,36
