45,1,277,84
42,3,265,90
57,8,272,75
57,17,276,84
39,13,269,78
42,2,261,75
48,16,270,78
44,10,270,87
52,4,268,86
59,2,266,88
52,0,273,76
50,8,268,86
45,17,264,88
59,16,274,78
47,9,274,84
54,2,281,85
59,13,269,84
63,7,276,88
51,8,266,73
57,8,270,78
41,14,279,85
58,12,277,84
55,2,276,78
59,6,264,88
50,17,277,83
59,16,267,84
41,12,264,90
56,4,271,87
56,4,266,75
45,6,264,74
58,8,270,79
55,0,272,76
38,0,263,83
44,2,271,85
48,5,274,85
46,4,275,89
42,16,270,76
56,1,276,78
39,12,278,75
55,14,275,84
41,16,273,75
43,10,271,83
56,6,267,87
58,8,266,87
41,8,268,74
55,4,264,81
52,15,267,80
55,5,276,82
56,6,267,73
48,16,268,79
52,13,273,74
54,10,264,91
48,12,266,86
57,8,266,71
59,15,267,85
51,13,269,81
55,7,279,87
56,4,270,83
61,8,264,82
41,11,275,80
48,12,270,81
46,2,277,87
48,6,262,90
56,8,263,83
60,2,269,79
45,12,273,83
56,8,262,77
51,12,270,78
45,12,273,82
55,4,269,90
59,1,279,89
44,15,281,75
57,4,275,87
43,17,279,83
63,5,274,90
57,2,273,91
62,1,272,84
43,7,270,86
63,0,278,88
55,9,268,81
60,2,269,88
56,12,270,77
54,6,269,93
59,8,276,93
57,8,266,91
57,16,268,78
58,12,264,89
57,12,268,91
59,16,273,90
45,16,274,86
56,16,265,84
59,12,275,84
59,8,266,86
63,3,267,81
58,6,281,84
47,16,270,79
61,8,272,75
63,14,264,82
61,1,270,81
43,5,274,79
59,0,272,88
54,1,270,89
60,8,274,79
64,16,273,85
60,16,269,79
58,1,270,75
60,1,269,77
43,16,264,80
55,16,267,77
63,5,276,89
57,12,274,85
59,6,276,91
47,16,272,77
57,16,276,76
57,10,272,74
61,12,270,91
58,10,265,74
55,0,279,77
52,11,279,75
63,0,278,84
58,5,262,85
54,7,268,81
47,19,279,90
62,17,277,88
51,9,274,80
50,17,267,75
50,18,271,91
52,10,263,78
56,4,267,75
47,7,270,80
58,8,266,91
57,17,275,76
45,8,277,88
45,11,278,80
57,8,265,75
64,12,269,84
61,12,272,93
54,15,274,76
64,7,274,78
65,13,277,86
48,8,263,89
63,12,270,93
58,3,262,85
57,8,262,79
47,16,274,88
45,17,279,88
63,1,278,86
65,8,270,87
63,17,265,89
71,11,273,90
47,16,272,81
51,0,277,84
55,15,265,88
65,3,273,79
64,3,264,87
50,16,274,86
60,2,279,87
67,1,262,93
71,9,269,81
62,6,271,83
53,4,268,86
71,5,264,92
52,6,261,95
59,12,270,94
67,8,268,83
71,19,264,91
62,15,265,94
61,0,276,95
58,0,265,88
58,3,279,80
63,15,277,93
59,0,272,89
71,11,278,88
69,3,264,82
60,15,279,92
60,19,277,86
67,17,275,94
69,13,264,88
60,12,266,97
64,14,281,79
60,19,273,96
58,0,277,87
59,11,272,82
51,16,268,84
65,16,265,84
66,16,271,83
56,0,262,77
51,0,274,88
52,19,267,87
47,11,267,92
59,8,272,85
54,11,280,91
47,8,277,84
67,11,277,90
49,1,266,84
63,15,264,91
59,19,278,86
65,1,272,88
52,15,261,87
47,5,278,86
60,18,261,90
59,17,278,84
46,1,279,96
62,12,266,95
62,12,263,87
50,0,278,89
64,5,272,84
53,0,272,88
45,16,264,80
65,7,272,86
59,0,270,88
43,13,269,92
45,14,276,88
64,6,268,86
47,3,279,84
60,0,267,80
48,1,268,90
61,15,273,91
64,9,267,89
50,19,277,91
47,3,273,77
51,12,274,84
63,17,277,88
64,3,276,90
59,0,263,95
63,2,267,84
48,7,275,78
57,0,271,93
52,6,269,81
61,2,264,93
64,16,270,89
61,0,266,83
57,16,276,84
62,4,266,85
57,9,278,81
50,15,267,91
53,6,275,80
60,3,279,85
60,12,264,87
53,12,270,91
61,8,266,90
46,9,262,79
50,16,274,90
49,12,270,87
64,12,265,85
56,11,261,89
61,16,266,86
51,0,279,79
63,4,275,81
57,0,279,84
65,12,276,79
52,13,275,80
68,1,269,84
71,17,269,92
53,0,265,80
60,18,279,78
60,7,263,87
68,8,264,90
57,17,277,90
63,13,279,96
67,19,262,82
66,0,274,89
64,4,266,87
53,17,270,84
64,16,266,86
68,12,269,94
55,5,274,93
71,0,272,81
55,7,270,89
56,0,261,93
69,8,266,85
71,11,266,82
58,10,272,82
52,2,265,90
69,18,279,93
51,3,269,92
61,4,276,95
57,17,275,90
53,7,264,81
56,8,270,91
69,1,280,91
57,12,274,95
56,0,275,96
52,0,270,93
62,6,261,96
66,2,267,81
71,16,274,87
67,8,268,79
61,16,264,92
67,5,272,86
63,13,277,83
55,3,276,88
54,17,261,96
63,5,268,92
65,12,268,91
53,12,270,94
52,12,274,90
58,13,264,79
67,12,266,87
66,4,262,77
67,4,276,84
59,7,265,80
56,10,271,77
55,3,263,77
60,7,271,81
65,4,279,89
56,10,269,91
71,15,270,84
64,0,273,84
65,16,265,92
53,3,270,88
50,15,265,80
55,11,262,91
60,18,277,83
62,7,269,89
67,3,269,84
58,14,279,89
62,0,275,86
57,0,270,82
67,17,271,88
66,4,274,92
66,13,270,87
60,14,277,78
67,17,266,80
66,0,274,86
51,3,271,81
62,6,267,93
57,12,274,79
61,4,268,89
67,16,277,89
49,8,273,83
55,16,272,76
65,16,271,78
58,8,274,90
63,19,262,78
55,17,263,77
67,0,277,90
58,15,279,82
50,8,276,87
61,16,275,88
49,4,266,81
50,9,264,91
47,16,277,90
55,1,268,86
63,15,272,80
65,2,269,84
50,7,264,90
60,0,263,80
60,4,279,91
54,16,273,92
64,1,265,88
58,3,263,91
59,13,266,85
63,8,274,81
61,13,265,82
61,0,267,88
52,1,266,96
51,13,264,83
66,10,266,79
60,0,275,96
60,6,274,96
62,8,279,97
65,12,266,99
61,1,264,97
49,2,266,84
60,1,278,96
50,12,272,83
61,7,271,83
63,8,265,82
65,3,279,80
61,4,278,95
63,6,264,91
56,8,270,83
65,11,269,88
61,13,266,88
62,12,263,86
55,9,277,84
69,2,276,84
62,17,269,91
57,3,274,93
65,17,267,96
67,9,268,83
60,10,265,83
58,12,269,99
54,7,275,82
53,12,270,83
56,15,263,88
65,4,278,93
52,0,264,97
52,1,264,86
69,0,278,92
50,15,278,91
67,13,268,86
60,6,265,87
68,8,266,95
65,16,266,87
65,6,265,79
68,16,268,82
56,6,277,99
66,8,268,95
55,0,272,90
60,15,275,93
61,4,262,79
67,11,275,91
71,0,265,91
68,10,275,85
72,2,281,92
75,9,274,84
79,3,271,81
60,11,279,79
60,7,265,97
76,16,272,94
71,16,273,79
73,12,271,83
72,6,281,93
67,4,270,95
60,11,270,84
74,10,268,86
62,8,274,79
64,7,268,80
62,0,278,83
68,4,263,85
77,16,268,89
74,8,266,84
58,11,262,80
78,9,279,91
66,9,266,83
77,2,274,90
72,8,275,87
57,2,267,81
60,14,273,85
58,15,279,82
71,4,276,91
66,13,274,79
68,7,267,80
62,1,268,83
64,8,270,79
75,4,264,79
73,0,268,84
59,0,278,88
62,5,279,96
70,8,270,90
71,15,278,88
55,1,268,87
55,15,273,85
67,15,273,88
67,9,273,88
68,4,274,93
67,10,268,84
53,4,276,91
64,0,272,86
67,4,266,91
68,8,270,99
66,4,266,85
65,6,269,83
74,8,265,91
76,12,263,93
63,19,261,96
79,5,275,84
59,9,273,88
71,15,265,91
79,15,280,89
70,17,263,90
74,1,279,93
69,2,264,92
67,3,280,100
74,9,263,84
77,12,266,87
67,0,263,89
64,12,276,95
80,12,275,97
78,19,262,97
66,16,269,88
64,16,266,92
64,13,270,91
76,2,263,89
80,13,268,95
68,3,269,99
65,0,265,96
76,15,262,98
74,19,266,96
63,3,277,83
64,16,266,84
67,13,265,88
78,4,268,86
70,3,278,96
63,0,278,99
65,8,272,86
79,0,279,93
78,19,277,88
67,1,268,95
80,10,270,99
72,14,271,96
79,9,272,89
74,10,261,96
68,14,279,97
70,3,277,98
73,12,271,83
60,0,266,95
64,16,276,92
58,13,275,84
59,8,263,82
59,9,275,93
60,0,265,96
67,8,270,95
59,9,267,84
66,11,263,82
73,15,277,92
66,13,270,91
68,6,281,82
60,6,279,85
66,8,274,97
56,4,268,82
71,0,276,87
71,17,272,88
57,16,271,95
58,0,274,95
71,16,265,82
57,7,276,92
54,6,279,86
55,5,276,84
66,17,271,82
62,0,278,93
69,2,263,83
65,0,265,84
53,9,266,93
62,13,263,88
70,10,264,95
68,11,281,94
51,17,273,83
67,1,266,84
55,4,267,92
51,17,278,84
56,12,266,99
62,0,276,90
58,7,281,96
67,1,270,90
54,19,265,84
67,4,270,93
62,9,279,96
66,8,268,83
67,7,277,91
61,12,270,79
68,8,270,89
65,0,268,94
72,5,276,91
55,16,274,82
63,7,275,93
60,15,265,97
59,9,278,88
55,16,273,94
54,9,273,84
71,17,265,84
56,2,266,95
68,3,273,87
67,15,267,86
53,15,279,95
65,3,276,92
58,7,280,83
64,5,265,92
63,19,278,89
58,3,275,88
68,12,270,79
63,10,265,91
74,19,263,96
73,7,264,84
60,15,273,82
63,15,261,81
55,13,274,92
64,13,272,84
68,12,266,99
65,12,262,79
54,19,270,96
55,0,280,96
68,12,266,87
56,2,266,95
69,0,272,82
69,6,266,85
67,16,265,88
73,4,272,82
75,13,279,89
67,16,277,84
72,4,266,95
71,5,267,84
70,19,268,91
73,10,263,92
64,8,277,84
67,19,274,87
50,17,273,85
64,10,264,86
64,6,271,79
53,10,268,79
64,13,275,79
49,16,269,93
61,13,274,82
53,1,265,84
69,0,265,90
54,7,277,80
59,12,264,95
56,4,279,79
64,12,266,91
64,10,281,89
69,3,266,92
67,0,274,84
71,5,263,84
51,15,273,88
53,6,272,82
55,19,271,93
52,15,273,85
51,15,272,93
63,1,279,80
53,13,270,94
64,8,266,94
51,17,264,88
67,11,276,82
52,4,270,89
59,14,266,95
60,3,274,87
62,9,263,88
54,15,270,96
66,11,275,84
56,4,271,91
67,9,270,83
69,16,274,91
57,12,266,99
60,7,279,89
54,4,268,97
49,4,265,80
52,19,267,86
50,15,262,96
54,14,281,84
56,6,278,95
55,7,276,88
55,0,269,86
63,0,278,93
52,11,274,86
64,12,262,86
63,17,279,82
64,8,274,87
63,0,270,82
62,6,263,94
56,2,264,95
67,13,276,88
63,16,274,86
61,4,270,90
59,11,267,92
67,16,265,82
51,16,272,82
47,9,269,78
52,0,265,91
50,12,276,86
56,12,266,78
52,13,273,79
52,1,266,77
52,13,269,84
64,13,268,94
57,2,275,84
60,10,274,79
56,6,273,78
49,1,275,95
55,8,271,86
53,1,276,86
57,11,268,84
57,1,265,82
51,9,262,92
61,12,274,87
50,6,278,93
64,0,274,80
61,0,266,91
57,6,269,88
56,0,273,79
53,0,264,79
67,19,263,90
69,1,278,80
63,17,263,89
55,13,265,82
63,6,267,89
54,10,270,83
60,4,261,79
61,8,278,76
59,12,268,87
52,15,261,88
43,11,267,83
62,17,271,78
63,15,272,89
47,11,263,91
47,0,280,83
49,10,271,86
61,0,266,86
60,14,277,82
52,3,273,77
60,6,279,91
66,9,270,82
51,13,277,86
58,1,276,75
67,0,276,84
59,11,264,84
64,12,271,79
50,4,263,79
63,4,271,79
65,16,269,90
52,4,279,75
61,16,268,90
57,12,268,78
51,11,265,80
61,16,277,85
55,1,266,82
54,11,279,90
67,17,275,83
57,1,272,77
52,19,269,77
47,5,266,88
54,14,277,83
58,17,262,88
67,17,269,88
64,3,265,84
54,16,266,78
61,2,271,75
59,3,272,76
57,10,264,87
62,12,270,86
58,15,262,96
51,15,275,96
43,11,272,82
60,11,265,86
61,8,270,79
61,10,271,86
64,4,272,84
53,0,264,90
47,19,274,89
62,15,275,84
57,15,278,89
43,8,266,87
60,10,272,95
47,19,272,83
64,16,274,92
60,14,277,92
42,7,276,86
54,7,273,83
54,1,266,83
45,12,277,84
61,16,275,90
48,12,270,81
52,7,262,90
46,4,276,90
44,4,279,81
58,16,270,87
55,12,266,91
57,4,270,91
61,0,266,88
56,2,279,82
47,12,273,90
61,4,274,79
67,12,276,84
55,1,272,82
65,16,267,92
48,12,264,95
57,2,269,96
62,8,279,97
64,4,276,84
55,1,269,94
56,6,269,85
61,9,265,94
45,0,267,88
54,11,269,86
46,17,262,87
54,14,265,96
49,12,263,79
62,12,272,86
61,8,276,92
43,1,276,86
55,8,276,86
64,0,272,86
45,16,269,90
52,12,274,97
54,3,279,93
56,0,279,81
52,2,261,84
50,0,276,99
61,12,274,82
48,7,279,98
49,7,278,99
53,15,279,96
58,0,267,92
59,11,276,88
52,12,268,90
51,16,272,87
56,2,268,95
47,4,270,84
51,15,275,96
61,13,265,92
49,13,266,99
52,11,269,92
59,12,268,84
56,12,266,83
49,4,273,94
56,12,274,81
52,2,277,81
64,12,266,88
63,4,264,90
43,15,279,97
47,0,278,96
50,0,268,95
54,6,273,84
51,17,279,94
63,2,276,88
52,6,275,87
49,4,277,79
52,1,263,79
58,6,273,97
50,6,275,94
58,14,279,97
55,14,276,92
57,12,268,94
55,10,265,79
54,1,271,87
45,8,272,92
51,7,267,94
52,2,267,83
62,6,275,93
64,16,273,86
45,8,273,88
60,11,269,96
58,15,279,81
52,2,261,93
65,9,271,95
57,0,268,79
47,0,265,88
67,19,267,84
51,11,268,92
53,6,277,80
62,0,279,93
49,10,263,89
50,3,275,83
60,2,263,95
51,8,276,95
57,10,274,95
52,7,279,95
64,10,268,84
46,16,272,91
56,12,268,90
56,10,264,94
48,6,267,95
61,13,270,94
54,1,263,93
43,3,272,82
59,15,279,80
45,12,263,85
46,0,280,83
58,7,279,93
48,6,263,96
58,8,262,97
51,4,269,84
55,16,279,82
42,7,277,92
52,3,279,86
50,6,281,91
54,8,264,87
49,17,279,80
59,3,277,81
49,4,271,85
45,15,275,88
57,17,264,90
64,0,269,79
60,0,271,78
44,4,264,93
63,8,270,79
64,1,274,86
65,0,275,93
46,14,269,96
54,2,273,93
48,0,271,93
61,2,266,82
64,0,275,84
45,13,265,86
62,4,276,91
62,11,278,96
46,0,279,81
61,9,272,84
52,15,279,82
52,7,273,80
49,6,271,91
49,6,269,97
64,8,270,91
53,0,276,84
53,17,264,94
64,0,276,90
55,11,272,86
58,2,279,93
60,0,261,83
52,7,261,90
52,6,261,95
64,0,267,99
51,12,268,83
53,6,276,95
51,5,278,93
56,6,265,97
65,4,276,88
66,13,276,82
49,13,267,93
55,15,265,89
65,0,268,84
69,7,268,90
52,14,281,80
63,0,272,85
54,0,263,96
56,12,263,91
54,11,279,96
70,15,279,93
51,14,276,88
47,16,265,86
59,8,267,85
49,12,266,83
63,12,275,95
59,12,279,79
48,10,262,93
60,4,262,79
59,2,265,90
54,3,273,81
52,0,274,87
59,4,270,79
61,7,276,82
61,8,274,88
57,4,277,88
63,0,264,93
60,4,279,81
51,12,272,83
48,6,271,96
56,1,274,81
60,11,273,84
56,8,262,94
61,1,278,88
48,10,281,78
48,6,271,95
47,7,275,89
54,19,274,93
52,13,277,82
63,19,278,93
62,16,268,88
52,12,268,93
58,1,278,96
52,0,267,85
50,4,274,83
49,13,270,87
56,6,263,83
64,0,275,83
56,4,266,97
50,0,275,87
47,5,276,86
63,14,265,92
64,14,265,80
64,11,265,92
59,17,275,80
66,17,263,96
62,15,270,93
55,19,278,88
61,15,276,90
48,5,270,83
57,1,265,79
51,6,267,82
49,5,277,85
65,2,277,90
55,7,267,80
58,5,263,92
47,15,264,90
57,0,269,81
52,3,263,90
57,4,262,79
47,0,277,90
60,10,263,87
50,12,274,85
56,8,266,77
47,1,274,88
62,15,267,89
47,15,266,82
63,15,263,88
45,8,267,79
65,17,272,76
61,13,270,79
54,3,263,77
50,10,273,77
67,13,273,80
45,1,274,82
54,16,272,80
56,16,274,82
59,12,266,75
60,12,262,79
56,2,271,75
63,12,268,90
52,0,268,87
67,10,265,81
60,0,270,84
52,19,271,90
62,13,271,90
67,10,268,88
50,13,277,84
65,8,263,85
61,0,267,77
56,4,261,92
62,4,275,89
67,8,271,93
59,9,268,95
58,9,270,84
55,15,276,91
50,6,270,86
55,11,276,86
59,10,268,82
69,11,277,88
51,15,279,88
55,19,278,91
51,0,280,77
62,8,262,77
68,16,276,86
59,10,268,75
64,12,265,93
50,1,268,88
62,15,277,88
67,4,269,90
69,2,267,84
69,3,270,80
52,11,279,91
51,5,274,89
54,0,279,84
61,14,262,77
60,10,265,77
49,6,271,77
67,13,266,88
67,9,274,88
60,10,263,87
60,10,279,89
60,10,275,82
62,15,279,83
51,11,279,89
57,16,273,84
67,11,274,76
58,12,272,89
56,15,265,80
52,13,268,84
60,14,275,80
59,3,277,89
67,11,263,84
53,14,269,80
61,2,266,91
56,6,276,79
65,7,279,88
52,10,277,76
59,19,271,80
67,17,273,80
49,16,270,88
61,3,274,84
62,7,280,84
63,0,263,85
61,12,266,85
58,7,280,90
66,17,276,83
50,16,272,91
56,12,268,85
54,0,265,92
60,4,271,78
65,12,266,87
61,4,267,81
56,3,265,82
63,14,274,88
53,16,266,76
48,16,274,78
58,8,268,78
63,15,272,81
62,11,272,86
67,15,278,80
52,16,276,90
52,0,267,89
62,2,275,94
60,3,273,86
60,14,275,91
65,12,265,89
64,4,262,85
52,16,270,91
52,7,271,97
63,12,270,98
60,10,275,95
56,6,263,93
51,12,277,84
61,0,274,92
62,2,271,97
64,0,273,92
58,7,263,83
56,4,271,92
70,12,276,86
66,9,271,97
69,1,270,94
55,13,276,92
56,12,274,99
62,15,279,88
58,16,272,91
58,1,266,91
64,16,276,92
51,1,264,92
63,0,274,96
52,6,279,93
66,8,268,87
69,16,275,93
65,16,276,88
60,9,269,84
51,11,267,88
65,1,270,84
58,3,263,82
52,2,267,87
59,4,275,94
52,12,270,81
71,0,277,88
51,0,263,97
56,7,277,85
60,6,267,82
62,0,262,99
67,2,268,87
48,5,270,94
67,0,272,84
51,15,276,96
47,10,274,86
69,11,280,82
58,11,265,96
59,17,280,83
63,0,278,92
60,18,281,81
60,19,280,92
66,17,279,88
69,11,272,86
66,4,268,89
65,12,262,86
62,10,270,84
53,1,276,92
58,1,268,86
48,15,275,87
62,7,279,83
53,6,267,83
65,0,274,84
54,19,277,89
48,15,281,87
56,2,263,79
67,15,265,96
67,9,278,96
62,0,278,87
69,11,269,82
52,1,270,95
65,7,273,89
50,11,273,93
69,15,264,81
48,1,276,87
69,15,269,92
57,8,271,79
66,16,269,82
61,9,268,95
47,16,269,82
55,11,276,95
51,2,264,86
55,0,274,92
54,15,279,87
57,12,274,95
46,11,281,77
60,10,261,92
50,11,281,91
59,3,277,92
48,19,263,92
65,9,268,84
55,3,277,80
63,11,263,80
54,9,270,95
65,13,274,79
49,4,266,88
62,4,279,89
57,12,266,91
56,2,281,81
52,6,265,82
43,9,264,89
48,8,268,82
46,1,274,96
62,10,279,97
56,6,281,93
57,2,278,84
58,9,279,87
60,0,267,93
48,1,264,83
64,12,268,82
60,11,281,95
62,17,265,92
65,0,274,92
60,0,265,96
54,16,270,94
48,0,279,89
48,6,271,96
60,2,269,79
59,16,276,91
64,16,276,79
45,15,279,90
55,1,279,88
60,6,263,85
55,11,274,78
48,8,273,84
63,2,277,92
63,0,277,91
54,0,277,83
58,11,264,89
67,0,278,90
63,17,279,91
64,1,268,86
59,3,277,85
63,13,279,89
65,0,278,92
46,0,263,94
56,15,279,83
60,6,281,81
64,16,266,80
49,13,275,92
53,7,275,80
62,19,264,93
45,9,272,79
48,1,266,84
58,12,271,83
54,11,274,89
63,7,276,92
47,10,272,84
49,8,263,83
57,13,268,93
54,19,265,96
64,11,272,84
61,6,281,93
49,11,276,86
53,12,269,79
62,7,279,92
54,13,270,91
58,10,268,79
66,12,265,94
69,1,266,87
70,11,276,84
61,15,265,88
61,13,265,84
64,5,276,94
65,13,270,83
62,9,278,91
63,11,275,81
60,8,275,90
54,12,276,88
70,12,274,99
56,0,271,92
68,1,266,83
55,16,277,84
55,1,266,82
55,16,274,90
54,1,268,87
67,11,279,96
66,10,279,94
68,12,264,97
66,1,270,97
57,12,272,90
54,4,266,87
52,5,266,86
68,11,268,90
66,4,277,97
69,5,276,98
65,5,274,86
51,17,266,88
65,9,266,97
64,8,268,95
68,12,271,95
58,0,274,79
71,16,267,92
61,16,273,84
64,16,272,86
53,7,273,88
54,2,271,83
52,1,272,86
55,19,277,96
63,15,277,89
71,3,270,82
71,15,278,83
71,3,272,84
67,4,272,82
51,15,272,84
69,16,274,92
61,16,264,83
60,6,281,96
60,0,263,97
60,12,276,87
58,15,262,93
69,0,272,84
60,7,263,97
62,16,268,86
67,11,271,86
50,8,262,90
55,5,274,92
64,4,279,85
56,2,270,79
67,16,266,87
58,1,279,79
50,8,276,95
56,12,271,81
60,14,263,91
58,11,263,80
62,15,273,83
51,1,279,86
62,12,263,89
58,0,279,81
49,4,269,95
47,12,274,81
53,2,275,84
60,7,275,80
51,4,266,95
59,11,274,80
47,9,265,88
61,12,263,91
62,6,267,93
56,4,279,77
59,12,267,83
55,0,278,92
60,11,279,96
59,0,268,84
67,0,269,90
58,1,266,86
56,15,265,90
64,0,270,84
47,3,279,92
54,9,280,93
64,8,275,93
49,0,277,88
58,14,279,95
63,6,275,79
71,14,265,90
63,1,277,90
60,19,277,86
53,11,272,92
65,4,279,91
64,0,274,87
69,9,276,87
65,3,265,82
58,5,265,84
60,15,275,80
59,17,278,92
67,16,271,99
58,3,275,92
60,0,280,82
62,15,273,97
54,11,281,83
60,0,263,95
58,7,276,85
58,19,279,87
68,4,281,91
69,16,264,86
60,12,264,95
68,8,271,95
58,8,278,88
71,17,263,84
61,16,268,79
64,7,265,83
60,0,279,81
57,12,265,81
62,4,265,91
51,5,272,86
51,17,278,94
61,11,278,92
50,8,268,87
67,16,278,92
67,2,272,86
67,15,277,86
66,16,279,92
65,16,266,89
66,12,268,87
56,5,264,95
59,8,268,95
54,16,276,86
49,12,274,79
56,11,270,96
67,0,279,84
46,0,279,93
56,8,262,98
51,17,266,89
55,2,278,84
48,10,277,83
50,17,263,80
46,0,275,96
49,0,271,87
47,7,278,91
60,6,263,90
59,11,277,92
53,15,279,86
47,9,264,92
62,10,275,93
55,13,273,92
63,13,266,95
62,3,265,85
50,19,262,96
67,3,273,80
49,0,268,84
55,1,270,81
56,2,279,81
53,8,276,87
53,0,271,80
56,4,277,91
48,2,264,91
67,3,274,89
49,8,264,94
47,13,272,80
50,19,277,93
54,13,264,81
57,0,264,92
54,17,280,82
62,1,276,84
59,17,279,92
56,11,275,82
62,2,263,79
64,10,276,82
61,9,264,91
47,16,266,80
62,4,270,95
57,8,271,87
56,6,276,84
43,1,277,88
55,10,270,79
59,8,266,92
59,15,278,86
67,0,269,80
48,7,277,85
46,4,268,86
63,9,279,90
52,10,263,89
62,5,279,92
63,0,279,92
63,0,272,86
54,15,267,90
63,17,273,80
65,17,276,92
64,5,265,86
63,15,279,90
49,16,272,90
51,8,265,79
61,7,277,80
52,14,279,77
56,7,279,91
65,12,267,88
63,0,279,88
60,14,279,77
52,11,265,91
63,0,279,80
47,17,279,91
53,8,273,78
45,1,268,78
59,6,270,82
57,2,266,82
47,4,274,78
59,17,268,80
48,5,264,86
61,0,272,84
47,1,277,83
52,2,275,87
55,0,279,91
48,2,270,78
51,13,276,84
61,0,279,80
44,15,281,77
52,15,265,86
43,5,280,77
52,14,281,77
46,5,279,80
52,6,267,76
51,16,274,78
48,12,270,89
47,19,279,91
60,0,274,82
49,11,265,84
55,10,271,85
49,4,275,93
56,6,265,94
51,10,270,87
57,8,270,83
47,0,274,88
58,13,272,91
47,0,275,89
56,4,273,87
42,16,266,78
61,4,266,78
55,11,264,80
41,11,265,79
51,16,272,78
56,12,262,85
56,12,277,91
46,0,279,78
48,6,266,87
61,16,276,84
48,8,271,77
43,5,266,78
50,1,281,76
46,6,262,77
57,0,276,84
48,11,281,81
52,14,277,77
52,6,276,89
61,16,276,84
57,16,274,84
53,12,270,91
50,6,269,73
53,12,268,74
44,15,265,76
61,15,275,76
49,11,272,87
56,6,261,73
54,2,268,82
39,13,279,84
41,10,278,84
47,16,272,84
55,0,276,74
54,13,278,87
55,15,276,73
47,3,268,84
52,4,262,75
49,8,269,76
47,7,272,85
52,3,265,71
44,4,269,87
53,3,265,74
38,16,275,79
50,6,270,83
42,8,266,79
41,2,266,91
48,16,276,82
48,12,274,89
48,6,279,89
56,16,270,79
38,1,266,80
58,9,279,88
44,4,271,83
38,8,265,81
54,15,277,88
44,6,275,75
45,16,266,76
57,16,276,84
53,16,277,84
58,8,272,79
47,5,273,79
55,6,272,77
39,11,269,76
44,12,263,83
46,19,271,75
53,5,267,84
47,17,279,76
47,16,272,79
48,6,265,75
58,8,265,82
61,11,266,76
51,16,273,79
47,11,273,78
42,16,276,80
63,15,272,76
43,9,275,76
58,15,268,76
