47,18,55,94
47,18,55,95
46,18,54,96
46,18,54,97
46,18,53,97
45,18,53,98
45,18,53,98
45,17,52,99
45,18,52,99
45,18,53,100
45,17,54,100
45,18,54,100
45,18,54,99
46,18,54,98
46,17,53,97
46,17,53,96
46,17,54,95
47,18,55,95
47,18,55,94
47,18,55,95
47,18,54,96
46,18,54,96
46,18,54,97
45,18,53,98
45,18,53,99
45,18,52,100
45,18,52,100
45,18,52,100
44,18,53,101
44,18,54,101
44,18,55,101
45,19,55,99
45,18,54,98
45,19,54,97
46,19,54,96
46,19,55,96
47,19,55,96
46,19,55,96
46,19,55,97
46,19,55,97
46,19,55,98
46,19,54,99
45,19,54,99
45,18,53,100
44,19,52,100
44,19,52,101
45,19,53,102
45,19,53,103
45,19,54,103
44,19,54,102
45,19,54,102
45,19,53,101
45,19,53,100
46,19,54,99
46,19,55,98
46,19,55,98
45,19,56,98
45,19,55,99
44,19,55,99
44,19,55,99
44,19,54,99
44,19,54,99
44,19,53,100
43,19,53,101
43,19,53,102
43,19,53,103
43,19,55,104
43,19,55,103
42,19,55,103
42,18,55,102
42,19,54,101
44,19,54,100
44,19,55,99
46,18,56,99
46,18,56,99
47,19,56,99
47,19,55,100
47,18,55,100
47,18,54,101
47,18,54,103
46,18,53,103
46,18,52,104
45,18,52,104
45,18,53,105
45,18,54,106
45,18,55,106
45,18,55,104
45,18,54,104
45,18,54,103
46,18,54,103
46,18,55,102
47,18,55,102
47,18,56,102
48,18,55,103
48,18,55,102
48,18,54,103
48,18,54,103
48,18,54,103
47,18,53,104
47,18,52,104
47,19,52,105
47,19,52,106
46,19,54,107
46,19,55,107
46,18,55,106
46,19,54,105
46,18,54,104
47,18,54,103
48,18,54,101
49,18,55,101
49,18,56,101
49,18,56,101
49,18,56,101
49,18,55,102
49,18,54,102
48,18,54,102
48,18,53,103
48,18,53,104
47,18,53,104
48,19,53,105
48,19,53,106
48,19,55,107
48,19,55,106
48,19,55,104
48,19,55,103
48,19,54,102
48,19,54,101
48,20,55,100
48,20,55,100
48,20,56,100
48,20,55,101
48,20,55,102
47,20,54,103
47,20,54,104
47,20,53,104
46,20,53,105
46,20,53,105
46,20,52,105
47,20,53,107
46,20,54,107
47,20,55,107
47,20,55,106
48,20,55,105
49,20,54,103
50,21,54,102
51,21,55,101
51,21,55,100
52,21,56,100
51,21,56,100
51,20,55,101
51,20,55,101
50,20,55,102
50,20,54,102
49,20,53,102
49,20,53,102
49,20,53,103
49,20,54,104
48,19,55,105
48,19,56,104
48,19,56,104
48,19,56,103
47,19,55,103
48,19,55,101
49,19,56,100
49,19,56,100
49,19,57,99
49,19,56,99
49,19,55,99
49,20,55,100
49,20,55,100
48,20,54,101
48,19,54,102
48,19,53,102
47,20,53,103
47,19,53,104
47,19,54,106
47,19,55,106
47,19,56,105
47,19,55,104
48,19,55,103
49,20,55,102
49,20,55,101
50,21,56,100
51,20,56,99
51,21,56,100
50,20,56,100
50,20,55,100
50,20,54,101
49,20,54,101
49,20,54,102
48,20,53,102
48,20,53,102
48,20,53,103
48,20,54,104
47,19,55,104
47,19,55,103
47,20,56,102
47,20,55,101
47,19,55,100
48,20,55,98
48,20,56,98
48,20,57,98
49,19,57,98
48,20,56,99
48,19,57,99
48,20,56,99
48,20,55,100
48,20,55,100
48,20,54,100
48,20,54,100
48,20,53,101
47,20,54,102
47,20,55,102
47,20,56,102
47,20,56,102
47,20,56,101
46,20,54,100
46,20,55,99
47,20,55,98
47,20,56,96
46,20,56,96
46,19,56,97
47,19,56,97
46,19,55,98
47,19,55,98
47,19,54,99
47,19,54,100
48,19,53,100
48,19,53,101
48,19,53,102
48,19,53,103
47,18,55,103
47,18,55,102
48,19,55,101
49,18,54,100
51,19,54,99
52,19,54,97
53,20,55,97
54,19,56,96
54,20,56,96
54,19,56,95
54,19,56,97
53,19,55,97
53,19,55,98
53,19,54,98
53,19,54,99
52,20,53,99
52,20,53,100
52,20,53,100
51,20,54,101
51,20,56,101
50,20,56,100
51,20,56,100
50,20,55,99
50,20,55,97
51,20,55,97
51,19,56,96
51,19,56,95
52,19,56,95
52,19,56,95
52,19,56,96
53,19,55,96
53,20,55,97
53,20,54,97
53,20,54,97
53,20,53,98
53,20,53,98
53,19,53,99
52,20,54,100
52,19,55,100
52,19,55,100
52,19,55,99
53,19,55,99
54,20,54,97
55,20,54,96
55,21,55,96
56,20,55,95
55,20,55,95
55,20,55,95
55,20,54,96
55,20,54,97
56,21,53,98
56,21,53,99
57,21,53,100
57,21,52,100
57,21,52,101
57,21,53,102
57,21,54,103
57,21,54,103
57,21,55,103
57,21,54,101
58,21,53,100
60,22,54,99
61,22,54,98
63,23,55,97
63,23,55,97
62,23,55,97
62,23,55,98
61,23,54,99
61,23,54,100
61,23,53,100
60,23,53,101
60,22,53,102
59,22,52,102
58,22,52,103
58,22,53,103
58,22,54,103
58,22,55,103
57,21,55,102
57,21,54,101
57,21,54,100
57,21,54,99
57,21,55,98
56,21,55,97
56,20,55,98
55,20,55,98
55,20,55,98
54,20,54,99
54,20,54,99
54,20,53,100
54,20,53,100
53,20,52,100
53,20,52,101
53,20,52,101
52,20,53,101
52,20,53,102
52,20,54,101
53,21,53,100
54,21,53,98
54,21,53,98
55,21,53,97
55,22,54,96
55,22,54,95
55,22,54,96
55,22,54,96
54,21,53,97
54,21,53,97
53,21,52,98
53,21,52,98
53,21,51,99
53,21,51,100
53,21,51,101
53,21,52,102
53,21,53,101
53,20,54,101
52,20,54,99
52,20,53,99
52,21,53,97
52,21,53,96
52,21,54,96
52,21,54,95
52,21,55,95
51,21,54,96
51,20,54,96
51,20,53,97
51,20,53,97
50,20,52,98
50,20,52,98
49,20,51,99
49,20,51,99
48,20,51,99
48,20,52,100
48,20,54,100
48,20,54,99
48,20,54,99
48,19,54,97
48,20,53,97
48,20,53,96
49,20,54,95
49,20,54,94
48,20,55,95
48,20,55,95
48,20,54,96
47,20,54,96
47,20,53,96
47,20,53,97
47,20,52,97
46,20,52,98
46,19,52,98
47,19,52,99
47,20,52,100
48,20,54,100
48,19,54,99
47,19,54,98
47,20,54,97
47,19,53,97
47,20,54,95
48,20,54,94
48,20,55,94
48,20,55,94
47,20,55,95
47,20,54,96
48,20,54,96
48,20,53,97
48,20,53,97
47,20,52,97
47,20,52,97
47,20,51,98
47,20,52,98
47,20,53,99
47,20,54,100
47,20,54,99
47,20,54,98
47,20,54,98
47,20,53,96
48,21,53,96
50,21,54,95
50,21,55,94
50,21,55,93
50,21,55,94
49,21,55,94
50,21,54,94
49,21,54,95
49,21,54,95
48,21,53,96
48,21,53,97
48,20,53,97
48,21,53,98
47,21,54,100
47,21,55,100
47,21,56,100
47,21,56,99
47,21,55,98
48,21,54,96
49,22,55,96
49,22,55,95
50,22,56,95
49,22,56,95
49,22,56,95
49,22,55,96
48,22,55,97
48,22,54,97
48,22,54,97
48,22,53,97
48,22,53,97
47,22,53,97
48,22,53,98
47,22,54,99
48,22,55,99
47,22,55,98
47,22,55,96
47,22,55,96
47,22,54,95
47,23,54,94
48,22,55,93
47,23,55,93
46,22,56,93
46,22,55,94
47,22,55,96
46,22,54,97
46,22,54,97
45,22,53,98
45,22,53,97
45,22,52,98
45,22,52,98
45,22,52,98
45,22,53,99
44,22,54,99
45,22,55,98
45,22,55,97
46,22,54,96
46,23,53,95
47,23,54,94
47,23,55,93
47,23,55,92
46,23,55,93
47,23,55,94
47,23,54,94
47,23,54,95
47,22,53,95
47,22,53,95
48,22,53,96
48,22,52,97
48,22,52,97
48,22,52,98
49,22,53,99
48,22,54,99
48,22,55,98
49,22,54,97
49,22,54,96
50,22,54,95
51,22,54,94
51,22,54,93
51,22,55,93
51,22,55,94
50,22,54,94
50,22,54,94
50,22,54,94
49,22,53,94
50,22,53,94
49,22,52,96
49,22,52,96
49,22,52,97
49,22,52,97
49,22,53,98
49,22,54,97
49,23,54,96
50,23,54,95
51,23,53,94
51,23,53,93
52,23,53,92
52,24,54,92
52,23,54,92
52,23,54,93
51,23,53,93
50,23,53,94
50,23,52,95
50,23,52,95
49,23,52,96
50,22,51,96
49,23,51,98
48,23,51,98
48,22,51,98
48,22,52,99
48,22,53,98
48,22,53,98
48,23,53,96
48,23,53,96
49,23,52,94
50,23,52,94
50,23,53,92
50,23,54,93
49,23,54,93
49,22,54,93
48,23,53,93
48,22,53,94
48,22,52,95
47,22,52,95
47,22,52,96
47,22,51,96
47,22,50,96
46,22,51,97
46,22,52,98
46,22,53,98
46,22,53,97
46,22,53,96
47,22,53,95
47,22,52,94
48,22,52,93
48,23,53,92
49,23,54,92
49,23,54,92
48,23,54,93
48,22,53,93
48,22,52,93
47,23,52,94
47,23,52,94
47,23,51,94
46,23,51,95
46,23,50,95
46,23,51,96
46,22,52,96
45,22,53,96
45,22,53,95
44,22,53,95
44,22,52,94
45,22,52,92
45,23,53,92
46,23,53,91
46,23,54,91
45,23,54,91
45,22,54,92
44,22,53,93
45,22,53,94
45,23,52,96
45,23,52,96
45,23,51,97
45,23,51,97
44,23,51,98
44,23,51,98
44,23,53,99
44,23,53,98
44,23,54,97
45,23,53,96
45,22,53,95
45,23,52,94
46,23,53,93
46,23,54,92
46,23,54,92
46,23,54,92
46,23,54,94
46,23,53,95
46,23,52,96
46,22,52,96
46,23,52,97
47,22,51,98
47,23,51,98
47,22,51,99
46,22,51,99
46,22,52,100
46,21,54,100
46,22,54,100
46,21,53,99
47,21,53,99
47,21,52,98
48,22,53,97
49,22,53,97
49,22,54,97
48,21,54,97
48,21,53,98
48,21,53,98
47,21,52,99
47,21,52,99
46,21,51,99
46,21,51,99
46,21,51,100
46,22,51,100
46,22,51,100
46,22,53,101
47,22,53,100
48,22,53,99
48,23,53,98
49,23,53,96
50,23,52,96
50,23,53,94
51,24,53,94
51,24,54,93
51,24,54,94
51,23,53,94
50,23,53,95
50,23,52,95
50,23,52,96
49,23,52,97
49,23,51,97
49,23,51,97
49,22,51,98
48,22,52,99
48,22,53,98
48,23,53,98
48,23,54,97
48,23,53,96
48,23,52,95
49,24,53,94
49,24,53,93
49,23,54,92
49,23,54,93
48,23,54,93
48,23,53,93
48,23,53,94
48,23,52,95
48,23,52,95
48,23,52,96
48,23,51,97
47,23,51,97
47,23,51,97
47,22,51,98
47,22,52,98
48,22,53,97
48,23,53,97
49,23,53,96
49,24,53,95
50,23,53,94
50,24,53,93
51,24,54,92
50,24,54,92
50,24,54,93
50,24,53,93
50,24,53,94
49,24,53,94
49,24,52,95
49,23,52,96
49,23,51,97
48,23,51,97
48,23,51,97
48,23,51,98
47,23,53,98
47,23,53,98
47,23,54,97
49,23,53,96
48,23,53,95
49,23,53,94
49,23,54,93
49,23,54,93
49,23,54,94
48,23,54,94
48,22,53,95
48,23,53,95
48,23,52,96
47,23,52,97
47,22,52,98
47,22,51,99
47,23,51,99
47,23,51,100
47,23,51,101
46,23,53,101
47,24,53,100
48,24,53,99
48,25,52,98
49,26,52,97
50,26,52,97
51,27,53,96
51,27,54,96
51,27,54,96
50,28,54,96
50,27,54,97
50,28,53,97
50,27,53,97
49,27,53,98
49,27,52,99
49,27,51,99
48,27,51,100
48,27,51,101
48,27,52,102
48,28,54,102
47,29,54,101
48,30,54,100
48,32,53,99
49,34,53,98
50,36,54,97
50,37,54,96
51,37,55,96
51,40,55,96
51,42,55,96
50,43,54,96
50,43,54,96
50,42,54,96
49,42,53,98
49,42,53,98
49,42,52,99
49,42,52,99
49,42,52,100
49,42,53,101
49,42,54,101
49,42,55,101
48,41,54,100
48,40,54,99
49,40,54,98
49,40,54,97
49,40,55,96
49,40,55,96
50,39,55,96
50,39,55,96
49,38,55,97
50,39,54,97
50,39,53,97
51,38,53,98
51,38,53,99
51,38,52,99
50,38,52,100
50,38,53,101
49,39,54,102
49,40,55,102
49,41,55,101
49,42,54,100
49,43,53,99
49,42,54,98
49,42,54,98
49,44,55,98
49,43,55,98
48,43,55,98
48,44,55,97
48,45,55,96
48,46,55,96
48,46,54,94
48,46,54,94
48,46,54,94
48,47,53,95
48,48,53,96
49,48,54,97
49,49,55,100
49,50,56,100
50,50,56,100
50,49,55,99
51,49,55,97
51,49,54,97
52,49,54,96
52,48,53,96
52,48,53,95
52,48,53,96
51,48,52,96
51,47,52,97
50,47,51,98
50,47,52,98
50,49,52,98
50,51,51,99
50,52,51,100
50,53,51,100
50,55,51,102
50,56,52,102
50,55,53,103
49,55,53,102
49,55,52,101
50,55,52,100
50,55,52,99
51,56,53,99
51,57,53,99
51,57,54,99
51,57,54,100
51,57,53,101
51,56,52,101
51,56,52,102
51,56,51,102
51,55,51,103
51,55,51,103
50,56,50,105
50,56,51,106
50,56,52,106
49,55,53,106
50,55,53,105
50,55,53,104
50,54,52,103
51,54,52,102
52,53,53,101
53,53,53,101
53,53,54,101
53,53,54,102
52,53,53,103
52,53,53,103
53,53,52,104
52,53,52,105
52,53,51,105
52,53,51,106
52,53,51,107
51,54,51,108
51,54,52,109
50,54,53,109
50,55,53,109
50,55,53,108
50,55,52,107
49,55,52,106
50,55,53,104
50,56,53,104
49,57,54,104
49,57,53,104
49,58,53,105
49,59,52,106
49,60,52,107
50,61,52,107
50,61,51,108
49,61,51,108
49,62,50,109
49,62,50,109
48,62,51,110
49,62,52,110
49,62,53,110
50,62,52,109
51,63,52,107
52,64,52,106
52,64,52,105
53,64,53,104
52,64,53,104
52,65,53,105
51,66,52,105
51,67,52,105
51,69,52,105
50,70,51,106
49,72,51,106
49,73,50,107
49,74,50,108
49,75,50,109
49,76,51,110
48,77,53,111
48,76,53,110
49,76,53,108
49,76,53,108
50,76,53,107
51,77,54,107
53,78,55,106
53,79,57,105
53,80,57,104
53,79,57,104
52,80,56,105
52,80,56,106
52,81,55,109
51,83,54,111
52,84,54,112
52,88,54,113
52,90,54,114
52,93,55,115
52,98,56,116
52,101,57,116
51,102,58,116
52,102,57,116
52,100,57,114
53,101,57,113
54,103,57,112
54,104,58,110
55,104,58,109
56,106,58,108
56,110,58,106
57,115,58,105
58,119,58,104
58,120,57,106
58,125,57,107
57,128,58,109
57,127,59,109
56,130,60,110
56,135,59,110
55,139,60,110
55,141,60,109
54,143,60,108
54,143,60,107
54,143,60,106
54,145,61,105
54,145,62,104
53,146,62,104
54,144,63,104
53,144,62,104
54,146,62,104
54,150,61,105
55,151,60,106
54,156,60,106
54,160,60,107
54,159,62,108
