84,109,42,35
84,108,42,35
83,108,42,35
82,106,43,35
82,105,43,35
82,104,42,35
83,103,42,34
84,102,42,35
85,102,43,35
86,101,44,35
86,100,44,35
86,99,44,35
85,98,44,34
85,97,44,34
84,96,44,34
83,94,43,34
83,94,43,34
82,93,43,34
81,92,42,34
80,91,42,34
80,90,43,34
79,90,43,34
79,88,43,34
78,88,43,34
78,87,42,33
78,86,42,34
79,85,43,34
80,84,44,34
80,83,45,34
81,83,46,34
80,81,46,34
80,80,45,34
79,80,45,34
79,79,45,35
78,78,44,35
77,77,44,35
77,77,44,36
76,77,43,35
75,77,43,36
75,76,43,36
74,75,44,37
73,75,44,36
73,74,44,36
73,74,44,36
73,74,43,36
74,73,44,36
74,72,45,35
75,72,46,35
75,71,46,35
74,70,46,35
74,70,46,35
74,69,46,35
74,70,45,35
73,69,45,34
73,69,45,35
72,68,45,35
72,67,44,36
72,67,44,36
71,67,44,37
70,67,44,37
70,66,45,37
70,66,44,37
71,66,44,36
71,66,44,36
72,67,44,36
73,67,45,36
74,68,46,35
73,69,46,35
73,68,47,36
73,68,47,36
72,68,46,36
72,67,46,36
72,67,46,36
72,66,45,37
71,66,45,38
70,65,44,38
69,65,44,38
69,65,44,39
68,64,45,40
68,64,45,39
69,63,45,39
69,62,44,39
70,62,44,38
71,62,44,38
72,62,45,38
72,62,46,38
71,62,47,37
71,61,47,38
70,60,46,38
70,60,46,39
69,59,46,40
68,59,45,40
68,58,45,40
68,58,45,41
68,57,44,40
67,58,44,41
67,57,44,43
66,57,45,43
66,58,45,43
66,59,45,43
66,59,44,42
66,59,44,42
67,60,44,42
68,61,46,41
68,60,46,41
68,60,47,42
68,60,47,42
67,59,47,43
66,60,46,44
66,59,46,44
65,59,46,45
64,58,45,45
64,58,45,46
53,58,50,241
53,58,49,242
52,58,48,244
52,57,48,245
51,57,48,246
51,57,48,247
51,57,47,248
50,56,47,249
50,56,47,250
50,56,48,251
50,56,47,250
51,56,47,250
51,56,46,249
52,56,47,248
52,56,48,247
52,56,49,247
52,56,50,246
53,56,50,247
52,55,50,248
51,54,50,249
51,54,50,250
50,54,49,251
50,53,49,251
49,53,48,252
49,53,48,253
49,53,48,254
48,52,48,254
48,52,48,255
48,52,48,254
48,53,48,254
49,53,47,253
50,54,47,252
51,54,48,250
51,55,49,249
52,55,50,249
52,56,51,249
51,56,51,249
51,56,51,250
51,57,51,250
50,58,50,251
49,58,50,252
49,59,50,252
49,59,49,253
48,60,48,254
48,60,48,256
48,60,49,256
47,61,50,256
47,61,49,256
47,60,49,255
48,60,48,254
48,59,49,252
49,59,50,251
49,58,51,251
49,58,51,251
48,58,52,251
48,59,51,252
47,61,51,253
47,64,51,253
46,65,50,254
47,64,50,255
46,64,49,256
46,64,49,257
47,66,49,258
47,67,49,259
46,66,50,260
47,67,50,260
46,68,49,259
46,70,49,258
46,71,49,256
46,71,50,256
45,70,51,255
46,71,52,256
46,73,52,256
47,74,51,257
48,75,51,257
47,74,51,258
47,73,50,258
47,72,50,259
47,72,50,259
46,71,49,261
46,71,49,262
46,70,50,264
46,70,50,264
47,70,50,264
49,70,50,262
51,70,49,261
52,70,49,259
53,69,49,259
54,69,51,258
54,68,52,258
54,67,52,259
54,68,52,259
54,68,51,259
54,67,51,260
54,67,50,260
53,66,50,262
53,66,50,262
53,66,49,263
52,65,49,264
52,64,49,265
52,64,50,266
51,64,50,265
51,63,49,265
51,63,49,264
51,63,49,263
51,63,49,263
51,63,51,262
50,63,51,261
50,63,52,261
50,62,52,261
50,62,52,263
50,61,51,263
50,61,51,264
50,60,51,265
50,59,50,266
49,59,50,265
49,59,49,266
49,59,50,267
49,58,50,268
49,58,50,268
48,57,50,268
48,57,49,268
48,57,49,266
50,57,49,264
50,57,50,263
51,57,51,263
51,56,51,263
52,56,52,263
51,56,51,264
50,56,51,264
50,55,51,264
50,56,50,265
50,56,50,265
50,56,50,265
49,55,49,266
49,55,50,267
49,55,50,268
49,55,50,268
49,55,50,267
48,55,49,266
48,55,49,264
48,54,49,263
47,54,50,262
48,53,52,262
48,53,52,262
50,52,52,263
50,52,52,263
51,51,51,263
52,51,51,264
53,51,50,265
52,51,50,266
53,51,50,266
52,51,49,267
52,50,49,268
52,50,49,269
53,50,49,269
54,49,49,269
55,49,49,267
56,50,48,266
57,48,49,265
59,49,50,263
60,50,51,262
61,50,52,261
61,50,52,261
60,50,51,261
60,50,51,261
60,50,51,262
60,50,51,262
60,51,50,262
59,51,50,262
59,51,49,261
58,51,49,262
58,50,49,263
58,50,49,263
57,50,49,262
57,49,49,261
57,50,48,260
58,51,49,258
59,51,49,256
59,51,50,256
59,51,50,256
58,51,51,256
57,51,50,257
57,51,50,257
56,51,50,257
56,52,49,257
55,51,49,257
55,52,48,258
55,51,48,258
55,51,48,260
55,51,48,261
55,50,49,261
54,49,49,261
55,50,49,259
55,50,48,257
56,51,48,256
58,52,49,254
59,53,49,252
59,54,50,251
60,54,51,251
60,56,51,251
60,57,51,251
60,58,50,252
60,59,50,252
59,59,49,253
59,59,49,254
58,60,48,255
58,60,48,256
58,60,49,257
58,62,49,258
57,63,49,257
58,62,49,256
58,62,49,254
59,61,48,252
59,62,48,250
61,62,49,249
61,62,50,248
61,61,50,248
61,61,50,248
60,60,50,249
60,59,50,249
59,59,49,249
59,59,49,249
58,59,49,250
58,58,48,250
57,58,48,251
57,58,48,251
56,57,49,252
56,57,49,252
56,57,50,252
56,57,49,251
56,57,49,249
56,57,49,248
57,57,50,247
57,57,50,247
56,57,51,246
56,56,51,246
56,56,51,246
56,55,50,246
54,55,50,247
54,54,49,247
54,54,49,247
54,54,49,247
54,54,48,248
54,54,48,249
55,53,49,251
55,53,49,251
54,52,49,250
54,52,49,249
54,52,49,248
54,53,49,247
55,54,49,245
56,54,50,244
56,54,50,243
56,54,51,243
55,54,50,244
56,55,50,243
55,55,49,243
55,54,49,243
55,54,49,244
55,53,48,244
54,53,48,244
53,53,48,245
53,53,48,245
53,52,49,245
52,52,48,245
53,52,48,243
53,52,48,241
55,53,48,239
56,53,48,238
56,54,49,237
57,53,49,237
57,53,49,238
57,53,49,239
56,53,48,240
56,52,48,240
55,52,47,240
55,52,47,240
55,52,47,239
55,52,46,240
56,52,46,240
57,51,47,241
57,51,47,241
57,50,48,241
57,50,47,240
56,49,47,240
55,49,47,239
56,49,47,239
57,49,48,238
58,49,48,236
59,49,49,236
60,50,49,235
60,50,48,235
61,50,48,234
62,51,48,234
62,51,47,234
62,51,47,235
61,50,46,235
61,50,46,235
60,49,47,236
59,49,47,236
59,48,47,236
59,48,48,235
59,49,47,233
60,49,47,231
61,50,47,229
62,50,47,228
62,50,48,227
61,50,49,226
60,50,48,227
60,48,48,227
60,48,47,228
60,48,47,229
59,47,47,228
58,47,46,229
58,46,46,228
57,47,46,228
57,46,46,228
57,46,47,229
57,45,47,229
57,45,47,228
57,45,47,227
57,44,46,226
58,44,46,224
58,44,47,222
58,43,47,221
58,43,48,221
57,43,48,221
57,43,48,221
57,43,47,221
56,43,47,221
56,44,46,222
55,44,46,222
55,44,46,222
56,44,45,222
55,44,45,222
55,44,46,223
55,43,46,223
55,43,46,223
55,43,46,222
56,43,46,221
57,44,46,218
59,44,46,217
60,44,47,215
60,45,48,214
60,45,49,213
60,45,48,213
60,45,48,213
59,45,48,213
58,45,47,213
58,45,47,214
57,45,47,214
57,45,47,215
57,45,46,217
57,44,47,218
56,44,48,219
56,44,48,218
56,43,48,216
57,43,47,215
57,42,47,213
58,42,47,211
59,43,48,210
60,42,49,209
59,42,49,209
59,42,49,210
58,41,48,210
58,41,48,211
57,41,48,211
57,40,47,211
56,40,47,211
56,40,47,211
56,40,46,211
55,39,46,212
54,39,47,212
54,39,47,211
55,38,47,210
55,38,47,210
55,38,46,208
56,38,47,207
56,39,47,206
56,38,48,205
56,38,48,204
56,38,48,204
56,38,48,204
56,37,48,204
55,37,47,203
55,37,47,203
54,37,46,203
54,36,46,203
54,36,46,204
54,37,46,206
54,37,47,206
54,36,47,206
54,36,47,206
54,36,46,204
54,36,46,203
55,37,46,201
56,37,47,199
56,37,48,198
56,38,49,197
56,38,48,197
56,38,48,197
55,38,48,197
56,38,47,197
56,37,47,198
55,37,47,198
55,37,46,198
54,36,46,198
54,36,46,198
54,36,46,199
53,36,47,198
53,36,46,197
54,35,46,196
54,35,46,194
54,35,46,193
55,35,47,191
55,35,47,190
56,35,48,190
55,35,48,189
55,35,48,189
55,34,49,189
54,34,48,189
54,34,48,189
53,34,47,189
53,33,47,189
52,33,47,189
52,33,47,190
52,33,47,191
51,33,48,191
51,33,48,191
51,32,47,190
50,32,47,189
51,32,47,188
51,32,47,186
52,32,48,185
52,33,49,184
53,33,49,184
52,33,49,184
52,33,49,185
52,32,49,185
51,32,48,185
51,32,48,185
51,31,48,186
51,31,47,186
51,31,47,187
51,31,47,188
51,31,48,188
50,31,48,188
50,31,48,186
50,30,47,186
51,29,47,184
51,30,47,183
52,30,48,181
52,30,49,181
53,29,49,181
52,29,49,181
52,29,49,181
52,29,48,181
52,29,48,180
52,29,48,181
51,29,47,181
51,28,47,181
50,28,47,182
50,28,47,183
50,28,47,184
49,28,48,184
50,28,48,183
50,28,47,182
51,28,47,180
52,28,47,178
53,28,48,177
54,28,49,176
54,29,49,175
53,28,49,176
53,28,49,176
53,28,49,176
52,27,48,177
52,27,48,177
51,27,48,178
50,27,47,178
50,27,47,178
50,26,47,179
49,26,47,179
49,26,48,179
49,27,47,178
49,26,47,177
49,26,46,176
50,27,47,174
51,27,48,172
51,27,49,171
52,27,49,170
51,26,50,170
51,26,50,170
51,26,49,171
50,26,49,172
50,26,48,172
50,26,48,173
49,26,48,174
49,26,48,174
48,26,47,175
48,26,48,176
48,26,48,176
48,26,48,176
48,26,47,174
49,26,47,173
50,26,47,172
51,27,48,170
52,28,49,169
53,28,50,169
53,28,50,169
52,28,50,169
52,28,50,169
51,27,50,170
51,28,48,171
51,29,48,172
51,29,48,172
50,28,48,173
51,28,47,174
50,29,47,175
51,30,47,175
51,30,48,174
50,30,47,173
50,30,47,172
49,29,47,171
50,30,47,170
51,31,48,168
51,32,49,168
52,33,49,167
52,33,49,168
52,34,49,168
51,34,48,168
51,34,48,168
51,34,48,169
51,34,47,169
50,34,47,169
50,35,47,170
50,35,47,171
50,36,47,172
49,35,47,172
49,35,47,171
49,35,47,170
49,34,46,169
49,35,47,167
49,34,48,166
49,34,49,165
49,34,50,165
48,33,50,165
48,33,49,165
47,33,49,165
47,33,49,166
46,32,48,166
46,32,48,167
46,32,48,167
45,31,47,167
45,31,47,168
45,32,48,169
45,32,48,169
45,32,48,168
46,31,47,167
46,31,47,166
47,31,47,164
48,31,48,162
49,31,49,161
49,31,50,160
49,31,50,161
49,31,50,161
49,31,49,162
48,32,49,162
48,31,48,163
47,31,48,163
47,31,48,164
47,30,48,164
47,30,47,165
47,31,48,166
47,31,48,166
47,31,48,166
46,31,48,166
47,31,47,165
46,30,47,163
47,30,47,162
47,30,49,161
47,30,50,160
47,29,50,160
47,29,50,160
46,29,49,160
46,29,49,160
46,28,49,161
46,28,48,161
46,28,48,162
46,28,48,162
46,28,48,163
46,28,48,164
45,27,48,165
45,27,48,164
45,27,48,164
45,27,48,163
45,27,47,162
45,26,48,161
46,26,49,160
46,26,49,159
45,27,50,159
45,26,50,159
44,26,49,160
44,26,49,160
43,26,49,160
44,26,48,160
43,26,48,160
43,26,47,161
43,25,47,161
42,25,47,162
42,25,48,163
42,25,48,162
41,25,48,162
41,25,47,162
42,24,47,161
42,25,47,159
43,25,48,158
43,25,49,157
44,26,49,157
43,26,49,157
43,26,49,157
43,27,48,158
43,27,48,159
42,28,48,159
42,28,47,160
41,28,47,160
41,28,47,160
41,29,46,160
40,29,47,161
40,28,47,161
40,28,47,160
41,28,47,159
41,28,46,158
42,27,46,157
43,28,47,156
43,27,48,155
43,27,48,155
43,28,48,156
43,28,48,157
43,29,47,157
43,29,47,158
43,29,47,158
43,29,47,159
43,29,46,159
43,29,46,159
43,29,46,160
43,29,46,161
43,29,46,161
43,29,47,160
44,29,46,159
44,30,46,158
45,30,46,156
46,29,47,155
47,29,48,154
48,29,48,153
48,30,49,153
48,31,49,153
48,32,48,153
47,33,48,154
47,34,48,154
46,34,47,155
46,34,47,155
46,36,47,155
46,39,47,155
45,42,47,157
45,43,48,157
45,43,47,157
45,44,47,155
45,45,47,155
46,45,46,153
46,45,47,151
46,46,48,150
45,47,48,150
45,47,48,151
45,47,48,151
45,47,48,152
45,47,47,152
45,47,47,152
44,46,47,153
44,46,46,153
43,46,46,153
43,45,46,154
43,45,46,155
43,45,47,155
43,45,47,155
43,47,47,154
44,46,46,153
45,46,46,151
46,45,46,150
47,45,47,149
47,44,48,148
47,44,49,148
47,44,49,148
46,44,48,148
46,43,48,148
46,43,47,148
45,43,47,149
45,43,47,149
45,42,47,149
44,42,46,150
44,42,46,151
45,42,47,152
44,42,47,152
44,41,47,151
44,41,47,150
44,41,46,149
44,40,47,147
44,40,47,146
44,39,48,145
44,40,49,144
44,39,49,145
43,38,49,145
43,38,49,145
42,37,48,145
42,37,48,145
42,37,47,145
42,37,47,147
42,37,47,147
42,36,47,148
42,37,47,150
42,37,48,150
42,36,48,149
43,37,48,148
44,36,47,147
45,36,47,145
46,35,48,144
46,35,48,143
46,35,49,143
45,35,49,143
45,34,49,144
45,34,49,144
44,34,48,144
44,34,48,144
44,34,48,144
44,34,47,145
44,34,47,145
44,34,47,146
44,34,47,147
44,34,48,148
44,34,48,147
44,34,48,146
44,34,47,145
44,34,47,143
44,34,48,142
44,34,48,141
45,33,49,140
46,33,49,140
46,32,49,141
47,32,49,141
47,32,49,141
47,32,48,141
47,31,48,141
46,31,47,141
46,31,47,141
46,30,47,142
46,31,48,143
45,31,48,144
45,31,48,144
45,31,48,143
45,31,47,141
45,30,47,140
45,30,48,138
46,30,49,137
45,30,49,137
45,29,50,137
45,29,50,137
44,29,50,138
44,29,49,138
44,28,49,138
44,28,48,138
43,28,48,138
43,28,48,138
43,28,47,139
43,28,47,139
43,29,48,140
43,29,48,140
42,29,48,139
42,28,47,138
42,28,47,137
42,28,47,135
42,28,48,134
43,28,49,133
42,28,50,133
42,28,50,134
42,27,49,134
42,27,49,134
41,27,49,135
41,27,48,135
41,27,48,135
40,27,48,136
40,27,47,136
41,27,47,138
41,28,48,139
41,28,48,139
41,28,48,138
41,28,48,137
40,28,47,136
41,28,47,134
41,28,48,133
41,27,49,132
40,27,50,132
40,27,50,132
40,27,50,133
39,27,50,134
39,27,49,134
39,26,49,135
39,26,48,135
38,26,48,136
38,26,48,136
38,27,47,137
39,27,48,137
38,27,49,138
38,27,48,137
38,27,48,136
39,27,47,135
40,27,47,134
41,26,48,133
42,26,49,132
43,26,50,132
43,26,51,131
43,25,50,132
43,25,50,131
43,25,50,131
43,25,50,132
42,25,49,132
42,26,48,132
42,26,48,133
42,26,48,133
42,28,48,134
42,28,49,135
41,28,49,134
41,28,48,133
41,28,48,132
41,28,48,131
41,28,48,129
42,28,49,128
42,28,50,128
41,28,51,128
41,28,50,129
40,28,50,129
40,28,50,129
40,28,49,130
39,29,49,131
40,29,48,131
39,29,48,131
39,29,48,132
39,30,48,133
39,30,48,133
