60,15,271,86
61,16,270,87
62,6,282,80
53,2,270,82
67,7,272,80
60,10,265,95
52,6,281,95
59,0,272,90
71,9,281,92
62,3,282,90
55,11,271,93
61,1,272,87
55,5,278,95
66,8,271,95
56,16,265,91
52,11,271,83
67,14,280,87
61,2,273,92
60,15,269,85
53,5,281,92
71,15,275,92
54,8,278,87
64,16,278,87
67,3,276,82
63,3,282,85
65,12,272,95
64,5,274,79
69,16,276,92
60,10,268,95
56,14,283,96
69,11,281,80
68,16,269,90
57,4,276,81
67,4,274,87
68,16,266,79
62,15,267,96
69,1,280,87
49,0,280,80
63,0,278,90
63,7,266,87
67,8,268,84
62,19,270,91
47,18,282,81
49,14,278,80
69,8,277,84
56,15,281,86
60,12,273,93
59,0,267,80
71,0,282,80
65,11,268,84
68,8,279,95
60,2,279,81
60,7,265,87
60,4,281,92
69,8,268,79
65,12,276,86
56,12,266,91
68,2,273,93
56,6,278,79
68,9,280,84
62,15,267,93
62,6,274,78
55,16,280,86
55,16,276,84
64,8,268,79
61,5,278,84
75,3,267,82
55,0,267,80
68,6,267,83
64,1,278,78
73,4,266,82
51,0,266,80
56,15,281,92
68,1,278,79
61,11,272,84
56,12,272,83
66,4,279,90
64,16,280,88
65,16,278,82
69,16,280,88
68,11,268,84
57,8,268,86
54,7,268,84
54,9,274,79
69,17,280,76
52,4,278,79
57,16,280,79
60,2,283,85
62,5,283,82
56,0,276,80
56,6,267,75
65,8,267,91
56,13,268,83
65,8,271,87
62,0,271,85
65,8,274,75
64,8,270,87
47,15,279,76
67,19,268,87
56,0,271,77
65,0,273,80
52,2,279,83
52,3,281,90
58,15,279,88
59,16,268,91
60,15,272,81
49,8,268,84
64,16,275,79
54,4,266,75
59,10,271,91
52,19,273,90
53,3,269,88
60,0,281,92
57,4,263,75
65,5,268,88
61,14,277,92
58,6,283,93
66,16,273,78
64,9,268,88
52,0,270,85
57,12,278,93
56,15,283,85
69,15,282,80
65,10,280,88
55,16,273,82
50,4,271,93
64,11,276,78
50,4,281,74
51,1,278,91
64,9,268,87
61,8,277,87
64,5,280,78
49,9,274,86
57,0,272,76
51,9,275,76
56,7,265,85
58,8,271,75
53,13,277,88
65,2,280,79
49,17,268,84
63,7,275,85
59,12,275,78
51,17,276,80
65,4,267,87
64,12,271,89
58,6,270,73
57,13,270,75
58,4,278,91
50,16,277,82
66,12,270,75
57,10,265,85
55,9,278,80
66,19,271,84
54,1,282,87
64,9,268,87
67,13,277,80
65,4,280,80
63,4,277,86
51,1,272,91
50,12,271,91
52,10,269,87
51,13,275,76
55,12,272,78
52,8,273,91
54,1,280,77
46,13,281,88
53,4,274,85
60,13,271,87
60,4,271,74
64,12,276,91
59,11,271,82
62,19,267,83
46,5,272,88
61,0,276,77
47,5,274,88
46,14,283,78
55,15,265,80
59,17,270,76
64,11,272,76
60,8,263,91
58,5,273,89
60,4,282,91
57,10,281,83
49,7,280,84
67,17,277,78
64,12,267,81
61,8,279,93
64,0,277,79
65,16,276,87
60,4,282,91
55,11,280,78
65,1,274,78
52,15,283,91
56,15,283,79
57,6,281,81
49,13,268,91
52,10,271,89
43,1,275,88
63,0,269,88
64,11,268,84
52,0,265,78
52,5,272,86
54,15,269,81
64,0,272,84
67,17,280,78
58,7,283,78
60,13,282,78
57,13,280,76
54,12,270,78
61,13,270,86
57,10,278,86
67,4,270,87
49,9,277,78
54,17,275,80
65,1,277,81
60,2,283,75
56,4,274,81
64,10,273,80
67,5,274,78
71,1,281,84
51,17,275,84
59,5,272,84
61,15,277,91
69,0,272,80
62,15,283,83
67,17,268,85
55,13,274,78
56,12,273,91
59,0,268,95
55,16,280,84
68,3,268,82
54,9,280,86
67,12,274,79
56,12,269,81
71,15,271,85
51,16,271,83
56,5,270,93
68,15,281,81
54,16,272,79
68,3,270,93
74,19,282,82
65,12,274,83
62,5,278,80
63,19,268,80
77,16,281,80
62,9,268,91
75,12,270,79
61,12,274,93
64,4,273,93
75,16,276,84
76,9,273,84
78,5,283,88
65,7,283,87
73,1,276,87
75,16,273,79
74,4,281,80
73,4,275,77
67,0,279,93
79,0,280,80
61,0,275,88
75,15,276,88
77,3,268,82
62,17,274,84
59,8,272,93
57,0,272,80
71,17,266,77
74,19,269,77
59,3,275,83
62,8,274,79
73,12,274,86
72,8,278,93
74,13,276,91
72,2,283,92
61,4,281,81
73,0,266,79
73,0,282,83
62,6,269,93
72,14,275,80
55,12,269,80
61,0,270,83
55,5,269,88
66,0,283,85
62,6,267,77
71,11,268,79
57,12,268,83
69,12,278,83
68,12,270,79
67,12,270,75
56,2,279,76
72,8,270,95
66,10,272,93
68,11,273,76
61,14,274,84
60,2,271,83
63,7,281,80
60,17,281,91
54,4,278,79
74,3,273,82
64,16,280,84
65,12,274,77
60,7,275,94
54,16,280,84
58,1,277,80
65,17,281,90
55,15,277,90
65,11,267,80
55,5,272,80
62,1,265,93
66,3,283,80
60,15,271,78
64,16,280,80
72,6,283,77
60,4,279,80
72,0,271,91
70,12,266,86
60,6,270,86
66,0,275,86
70,17,280,80
56,0,278,86
71,1,282,84
65,5,266,79
77,15,282,93
71,0,275,92
70,7,277,85
76,16,278,92
80,8,274,95
71,15,272,89
79,11,278,79
71,1,270,95
71,8,268,86
75,15,276,80
66,12,274,85
69,18,273,92
74,8,270,87
59,12,269,90
72,10,273,81
55,17,268,92
56,16,276,86
64,16,280,90
75,11,280,90
61,4,278,92
66,7,271,91
72,4,271,91
61,1,268,86
65,16,272,88
75,16,274,88
56,16,280,82
63,6,278,93
56,12,272,89
66,7,274,81
55,17,273,82
72,4,267,89
63,6,281,80
60,11,265,78
75,9,272,82
75,16,272,84
72,11,270,78
62,13,270,94
72,10,270,79
60,0,268,91
66,12,269,82
67,16,276,82
71,4,278,91
77,0,273,90
64,14,270,86
64,1,273,88
67,0,280,90
56,19,279,85
66,5,282,91
68,10,275,91
60,15,265,85
71,11,277,85
69,16,269,86
67,4,281,81
63,8,271,89
55,6,278,78
70,17,271,91
60,15,283,85
56,2,279,75
64,9,278,84
67,3,279,77
58,10,267,77
58,13,280,76
70,12,272,82
64,10,279,87
67,6,270,84
69,13,275,84
57,12,271,74
55,15,282,84
64,3,270,75
56,2,270,91
63,12,278,91
75,1,273,88
73,16,268,80
59,9,268,80
60,2,273,79
64,4,265,90
63,0,275,80
62,6,281,93
64,1,272,86
79,12,280,80
71,16,271,83
68,15,275,78
75,16,268,94
64,11,271,81
63,14,270,89
74,10,269,87
68,5,275,90
68,7,283,87
63,6,275,87
75,16,270,78
68,7,272,96
73,8,274,79
77,16,277,88
74,3,273,84
70,19,265,89
74,0,275,93
69,6,275,93
66,4,283,77
64,12,271,79
70,15,279,82
66,5,272,82
74,16,266,89
62,15,267,92
75,2,268,79
76,13,268,85
70,15,265,91
83,12,277,90
76,17,266,96
83,9,278,84
85,7,277,79
70,16,280,84
80,7,267,91
72,0,276,79
67,5,266,81
72,6,270,87
67,8,278,86
77,6,281,88
86,11,281,81
80,5,271,82
86,10,277,92
74,13,272,97
74,7,283,93
66,12,268,90
83,12,270,79
74,15,275,96
67,13,269,86
81,2,271,91
64,11,276,86
66,1,274,93
79,1,281,88
62,3,283,85
72,4,267,79
80,10,274,94
67,10,274,83
65,6,271,78
63,2,283,78
76,8,282,94
77,2,269,91
64,12,272,86
70,12,270,95
68,14,283,81
59,12,281,90
58,11,276,80
72,6,279,94
68,0,263,81
73,8,270,77
70,10,276,78
72,4,279,95
71,12,268,83
63,10,265,87
60,19,278,91
74,15,271,92
59,0,277,80
72,2,277,83
64,10,268,93
70,3,267,80
79,1,280,78
60,0,280,84
70,9,268,95
60,4,277,91
77,14,277,84
61,8,274,95
72,12,269,89
62,11,280,87
57,7,272,88
79,11,280,81
55,14,277,88
69,11,269,88
67,12,270,87
70,10,270,79
73,12,274,93
61,12,273,95
68,12,279,85
58,3,278,92
66,15,281,92
57,12,278,91
75,18,266,88
60,12,264,87
58,5,281,91
62,0,270,92
55,15,266,88
69,12,274,83
60,9,267,80
60,19,270,89
55,6,272,80
75,17,274,88
74,9,270,84
66,0,276,87
63,12,270,87
61,8,271,77
73,10,278,84
60,14,266,90
73,16,269,79
56,15,270,96
73,13,267,88
59,12,271,87
75,3,276,81
59,1,278,78
73,4,280,79
53,17,272,90
74,16,275,84
57,4,279,92
69,7,283,81
72,12,277,91
58,15,281,80
71,13,276,90
55,4,270,90
53,16,268,90
68,7,279,90
58,3,281,93
68,2,265,77
72,12,267,83
68,2,273,91
57,12,275,93
62,11,281,93
60,16,273,86
62,8,268,90
73,12,272,84
59,12,274,79
62,1,282,88
63,15,268,80
67,11,270,84
57,17,281,88
69,4,280,84
71,0,268,83
62,7,265,77
68,8,274,75
64,6,272,82
62,2,282,80
60,0,265,77
62,15,283,93
71,9,278,87
59,3,278,91
60,1,268,95
51,10,273,90
56,0,283,78
61,8,275,83
56,4,269,94
61,4,283,91
57,10,270,82
63,8,271,85
64,2,280,80
60,19,282,93
71,13,274,88
51,4,272,88
67,15,273,87
71,11,270,88
54,1,270,95
52,10,270,85
55,1,282,88
58,15,282,92
51,5,272,79
67,14,280,80
66,1,269,95
56,7,265,80
58,17,268,88
64,2,271,95
66,12,271,79
56,7,280,91
60,0,276,84
60,4,273,77
65,6,283,89
65,16,272,84
53,1,268,79
67,3,277,81
63,7,267,80
64,7,283,93
70,12,272,85
65,14,276,90
60,8,267,77
57,8,277,83
66,0,274,87
55,10,278,84
62,10,271,77
67,14,270,82
65,12,280,82
65,2,270,83
59,11,273,87
56,4,270,86
69,16,275,78
65,1,278,82
61,15,280,85
53,13,277,88
57,1,280,82
52,5,280,84
55,10,266,88
49,8,280,82
47,16,269,82
64,4,265,93
57,12,270,95
58,11,277,91
54,1,276,87
53,2,271,75
65,12,276,85
50,15,283,80
64,10,270,93
60,6,281,93
51,8,268,83
59,0,267,81
56,6,267,75
62,12,274,93
56,4,267,84
57,0,269,89
64,2,272,75
64,1,273,82
64,4,280,82
47,13,280,79
52,10,265,83
46,16,269,82
56,4,283,93
60,2,265,91
52,7,283,80
56,4,276,94
48,4,274,85
48,2,274,82
59,17,268,91
49,17,281,90
65,16,274,78
64,3,277,84
62,15,280,82
47,16,280,88
65,16,270,79
48,9,271,79
65,7,273,84
53,16,273,86
50,1,278,80
55,7,281,88
47,15,269,86
64,10,266,81
69,13,269,84
56,8,278,79
62,6,275,94
52,12,269,81
63,15,272,89
47,6,272,77
58,17,281,81
63,9,282,82
64,12,267,93
52,10,273,79
54,0,279,85
58,17,279,85
64,3,271,91
66,2,268,85
57,9,272,78
47,16,277,84
56,4,271,89
49,12,274,95
60,18,279,77
47,15,268,82
51,9,268,93
64,16,276,87
49,12,280,91
56,12,268,93
61,4,272,87
55,10,267,82
63,3,268,90
48,0,273,87
60,4,269,89
48,4,274,81
49,12,282,75
52,15,281,88
53,5,276,93
57,16,274,91
54,15,277,93
51,16,280,86
59,0,267,90
52,7,271,80
46,14,265,94
43,0,281,89
58,0,282,93
47,1,271,82
55,3,282,81
52,4,279,77
42,9,269,81
58,17,269,88
49,15,267,81
65,5,272,88
51,3,279,80
52,7,266,80
57,8,270,87
71,15,269,88
54,0,280,88
60,6,274,91
68,12,274,93
62,18,285,79
61,11,277,88
69,5,272,84
64,1,278,82
66,12,270,91
54,5,266,90
59,17,269,81
73,2,268,95
56,13,271,83
71,19,282,81
73,12,274,77
55,15,268,88
56,9,268,82
59,15,269,88
57,0,275,76
63,5,283,91
72,12,270,87
70,12,268,78
60,4,274,77
76,12,276,87
62,17,275,83
71,2,270,93
73,2,269,93
70,17,270,83
64,1,274,83
76,8,274,95
65,4,275,95
72,0,283,84
74,3,281,96
68,6,283,83
66,10,277,78
68,15,282,96
83,15,270,89
63,11,269,84
79,0,277,96
80,4,266,95
64,10,270,90
77,10,276,91
72,2,265,80
80,4,267,78
82,8,270,81
82,10,278,86
80,6,269,91
78,4,280,80
61,10,282,89
80,11,276,86
65,4,282,77
75,4,276,87
79,12,276,87
73,0,265,76
64,16,269,90
75,12,271,83
64,6,267,75
71,12,272,86
69,8,272,91
71,10,280,76
71,4,278,90
76,16,274,87
70,15,265,89
77,0,272,78
69,1,276,93
73,12,278,91
59,15,267,80
64,8,273,84
67,3,274,88
58,15,271,85
68,15,269,84
67,1,270,83
64,0,276,76
54,1,281,85
60,10,265,87
66,6,283,89
71,0,280,84
67,0,281,80
64,7,285,90
69,8,281,91
62,12,279,87
60,17,277,90
73,16,266,82
58,11,275,87
58,11,274,82
60,4,283,79
65,4,269,87
69,4,275,83
64,12,273,81
60,10,271,76
67,1,275,84
56,4,275,91
59,16,280,84
58,12,278,90
64,16,280,86
54,8,270,78
55,15,281,80
72,9,278,75
57,1,271,78
53,16,269,79
66,14,271,78
56,10,280,79
64,18,269,90
51,0,268,86
58,8,268,95
66,4,268,91
54,4,280,84
71,7,281,77
69,7,274,90
55,11,277,86
57,15,268,88
61,6,274,78
67,8,270,89
54,10,280,87
67,17,272,80
47,3,273,85
58,15,283,88
47,16,269,78
62,4,281,92
52,15,274,79
62,9,278,79
65,0,273,84
59,16,276,84
64,8,277,75
59,0,277,78
62,15,275,89
67,11,280,78
63,12,278,91
56,0,267,83
56,4,272,89
64,16,280,80
49,9,269,84
63,17,278,84
47,7,267,82
49,6,283,83
60,7,265,88
57,2,267,90
55,19,274,89
59,1,278,75
66,8,271,81
61,12,270,79
50,11,282,80
56,12,279,90
69,15,275,84
56,4,271,83
64,4,279,74
54,3,282,90
55,1,281,83
52,14,270,88
69,15,281,85
65,4,274,79
67,1,266,75
52,6,283,73
62,4,283,74
56,6,283,82
58,6,270,89
66,14,279,79
69,7,277,78
71,2,268,89
69,8,274,75
71,4,278,79
71,8,269,80
73,13,275,80
71,0,275,86
58,13,271,89
77,0,280,88
74,3,267,75
72,4,271,81
80,10,269,86
89,4,273,86
94,17,270,80
95,15,283,80
93,4,268,88
97,16,273,84
90,8,282,93
81,10,275,91
79,16,280,82
88,2,279,86
84,0,281,82
86,19,266,80
95,16,278,87
90,15,280,87
82,1,280,79
94,16,277,83
80,6,265,75
92,16,280,79
77,16,277,78
90,8,276,77
71,14,272,88
71,12,280,84
80,8,274,89
73,16,272,75
74,17,277,80
81,2,274,75
89,8,270,75
71,8,270,91
73,13,271,93
74,0,274,90
71,15,283,86
72,12,271,75
72,19,269,76
69,8,280,78
79,5,281,76
76,11,271,76
74,9,284,81
76,6,278,91
77,2,268,83
83,9,272,82
74,3,277,86
78,6,265,85
68,2,279,74
80,0,277,91
68,0,278,82
68,15,282,88
82,16,268,83
74,0,274,80
71,0,283,90
70,5,277,90
66,6,283,93
68,7,265,85
72,15,275,77
83,17,281,76
68,8,274,87
61,13,276,83
70,7,265,76
72,4,271,75
59,5,272,86
57,11,280,78
77,2,268,87
60,12,276,93
63,0,277,83
72,7,279,93
73,12,270,79
72,0,270,91
72,8,266,77
58,5,272,86
76,10,274,78
68,11,269,87
74,5,270,77
59,0,271,84
59,0,272,88
66,4,283,87
64,16,280,84
61,10,277,78
67,8,270,83
75,9,277,80
76,14,271,91
70,19,266,80
63,5,280,80
64,11,280,84
74,2,277,75
68,10,275,79
73,10,280,84
67,12,271,89
60,0,270,90
73,0,271,79
58,11,268,87
65,4,270,93
74,16,269,86
68,13,266,84
72,8,270,91
60,10,272,82
59,2,266,90
75,6,275,80
66,14,281,81
55,1,282,87
68,13,271,75
57,16,272,75
66,15,279,88
72,1,277,87
75,12,278,89
59,1,282,78
62,0,272,88
63,5,277,75
60,15,280,75
71,17,280,88
60,8,270,93
70,16,268,86
57,4,271,79
57,15,282,88
69,8,275,84
60,14,283,79
60,0,267,83
69,8,271,91
71,2,274,79
73,11,274,84
57,12,282,81
71,0,281,80
54,17,277,88
57,8,267,81
69,8,270,85
69,2,266,91
53,8,271,87
54,5,280,82
61,15,280,88
65,0,274,76
60,17,283,84
63,0,274,80
56,15,283,78
55,0,269,80
65,4,282,85
56,2,274,79
65,5,282,80
50,7,281,82
67,13,269,84
65,4,267,77
60,2,281,78
55,5,276,80
65,1,270,78
51,14,269,84
54,12,266,77
54,17,282,90
52,16,268,78
68,11,283,93
71,0,280,86
55,13,269,82
67,0,269,88
69,15,267,89
71,15,280,81
53,5,266,82
64,6,283,77
72,4,270,85
59,16,273,82
72,6,265,83
66,1,274,91
73,4,270,91
64,16,274,93
55,3,266,86
63,1,279,88
70,17,282,80
55,8,276,94
57,16,272,94
62,10,277,91
55,13,266,85
75,0,267,89
68,6,283,93
59,16,280,79
67,4,270,82
65,0,269,90
66,7,265,81
69,8,270,87
73,13,274,82
68,2,283,93
69,8,281,77
57,8,279,91
61,6,283,84
68,0,267,78
61,10,281,93
71,17,280,80
61,10,268,88
55,11,276,84
57,4,271,87
54,17,269,78
64,8,280,79
69,1,280,78
71,0,275,86
56,6,282,79
60,16,268,83
67,16,270,83
62,8,270,91
59,8,276,78
64,10,268,77
62,1,266,91
67,0,282,80
67,5,278,88
51,18,280,88
59,16,277,86
61,1,278,86
51,15,268,88
64,9,270,75
50,12,279,79
56,15,267,85
57,17,281,89
49,1,280,80
56,15,277,83
58,7,267,75
50,10,268,91
55,1,268,80
59,13,275,84
67,12,272,89
55,17,278,90
66,0,269,95
62,6,283,83
60,2,283,90
62,19,266,82
65,5,268,90
54,16,273,87
56,2,283,96
64,4,266,85
65,0,273,80
54,17,278,89
53,0,282,90
56,10,277,79
56,0,267,96
56,12,267,87
60,3,282,80
56,6,283,91
61,10,268,79
69,0,266,93
57,16,270,87
61,6,279,90
64,0,269,83
54,17,267,88
71,2,275,95
70,10,274,81
68,10,283,97
71,9,266,93
55,7,274,96
68,10,271,97
70,17,266,82
61,1,280,84
71,11,283,86
51,17,277,92
63,17,282,89
64,17,281,82
71,16,268,79
62,2,279,96
66,6,273,81
60,4,283,88
60,14,281,90
69,0,282,88
55,15,281,85
64,16,272,90
57,12,275,97
54,19,276,96
64,12,280,88
57,13,274,82
66,8,271,87
67,0,280,84
54,15,275,93
65,0,275,88
54,17,277,80
55,9,282,90
50,15,273,92
67,16,268,86
62,3,277,82
60,19,265,81
51,16,272,87
67,0,274,96
68,4,266,87
58,6,270,97
72,6,283,80
60,19,271,91
67,16,270,87
68,19,276,83
78,17,281,82
67,0,266,91
72,4,283,87
59,2,272,86
63,10,279,88
79,0,281,84
63,5,279,80
68,11,273,96
69,0,273,92
75,10,280,80
79,16,276,82
76,13,270,85
62,0,271,96
64,6,263,87
65,12,272,95
73,10,281,93
74,13,282,88
65,1,272,84
58,5,265,82
72,7,285,85
69,8,268,86
74,17,274,80
62,0,283,84
72,2,277,81
76,16,268,78
72,15,269,85
63,7,273,81
60,17,277,85
75,2,273,88
73,9,273,84
55,5,276,88
66,16,278,94
72,6,283,96
66,8,268,90
59,2,281,88
75,16,280,84
68,6,283,86
58,12,279,97
60,6,282,93
59,9,269,88
62,0,277,91
63,12,276,83
62,14,279,91
63,19,267,79
67,11,282,89
51,8,278,94
69,11,278,94
56,11,281,93
70,6,268,87
64,16,272,87
72,4,283,83
60,11,266,85
54,1,278,90
73,10,270,86
70,0,275,80
66,4,282,91
73,14,276,86
67,2,276,81
71,15,266,96
67,8,275,92
60,5,283,91
72,12,267,77
56,0,270,79
68,18,265,96
64,10,273,86
69,1,274,79
60,2,271,86
70,11,280,86
56,6,283,91
58,13,265,90
72,12,270,79
62,1,283,82
69,0,275,85
67,0,268,87
61,17,280,81
70,8,274,94
55,17,281,85
69,17,281,88
65,16,268,85
53,16,275,84
67,12,270,93
62,1,283,89
68,15,265,83
51,0,268,88
55,3,276,91
70,16,272,95
64,7,274,81
63,15,279,92
73,0,280,82
72,7,272,86
55,11,275,82
57,6,283,97
70,12,274,85
68,10,265,89
60,15,283,79
62,11,283,82
68,6,271,83
71,8,270,82
75,13,275,89
74,0,280,80
73,0,276,84
65,9,278,84
72,12,271,91
62,3,275,88
66,17,283,88
66,12,270,99
70,7,265,96
70,0,282,92
87,0,282,88
81,0,280,86
75,16,269,86
74,0,277,91
91,16,270,92
90,4,281,92
86,0,272,84
88,8,274,83
103,2,272,92
90,7,280,88
105,16,281,89
98,4,266,83
93,1,276,91
87,5,270,92
99,13,276,91
86,3,274,94
103,1,273,88
99,2,271,93
97,2,270,95
99,4,276,83
79,5,275,90
82,16,270,88
94,7,269,87
80,1,270,99
77,8,281,94
79,5,274,86
80,12,278,93
90,6,283,89
84,16,268,90
92,6,270,89
92,4,278,89
86,10,270,83
78,6,283,88
80,10,271,87
91,4,268,97
92,9,276,80
78,1,280,89
74,2,281,79
83,13,271,93
78,8,271,87
93,11,268,79
91,0,276,79
74,9,276,84
90,0,281,88
89,4,279,95
77,16,276,80
77,4,270,95
90,9,278,78
89,16,273,78
90,7,282,80
84,9,272,84
82,11,275,80
91,0,280,86
75,8,268,84
96,16,271,89
84,3,281,96
75,0,265,91
78,15,281,81
91,8,277,79
92,16,276,82
89,2,271,95
71,15,267,83
86,16,280,92
83,16,276,82
76,4,272,95
87,13,279,82
91,16,272,79
74,7,279,93
82,19,271,88
91,10,270,85
95,17,272,92
89,12,281,93
93,1,272,78
95,2,274,81
87,12,268,88
89,4,279,93
87,16,266,78
92,6,278,92
102,12,268,79
85,7,281,88
96,4,263,79
102,12,277,78
98,15,282,78
90,9,272,90
92,4,283,83
90,12,278,85
94,17,267,77
103,0,268,88
88,12,264,91
100,6,283,93
94,15,279,76
103,11,271,91
104,12,272,91
92,6,270,87
93,13,268,79
96,6,274,91
112,12,278,87
97,11,279,80
101,9,281,88
121,8,277,78
112,12,266,79
126,16,280,84
122,2,275,87
108,1,270,80
125,6,276,79
115,17,269,91
126,1,276,81
132,16,268,79
115,16,280,86
115,17,281,88
120,2,283,90
119,12,272,83
123,6,282,97
114,3,282,90
129,16,268,90
114,17,266,81
115,8,271,95
114,11,282,89
113,1,270,97
120,14,275,96
122,11,276,82
131,17,282,89
132,15,268,91
139,0,268,94
126,8,270,95
128,17,265,90
130,0,264,91
123,0,278,95
124,3,282,101
127,19,265,98
136,1,280,90
129,1,277,95
136,14,283,94
128,16,271,102
143,16,272,91
147,9,279,88
135,12,266,99
145,16,277,94
136,3,275,97
138,0,266,98
131,11,268,91
133,16,268,91
135,16,268,86
150,3,274,99
138,15,265,91
138,15,282,97
140,11,279,96
148,7,267,99
159,5,273,92
173,12,270,93
171,16,281,94
174,14,281,99
174,4,270,102
187,13,275,90
179,12,279,97
187,0,269,89
197,1,277,98
200,7,283,99
197,11,282,88
210,0,283,99
215,1,272,92
224,13,268,101
233,12,268,87
235,2,274,88
219,4,274,85
215,15,276,95
227,17,275,88
220,7,267,97
227,13,268,99
218,3,276,92
220,4,275,87
219,14,274,94
220,9,282,86
215,16,273,93
234,8,272,95
222,3,281,89
233,2,276,85
231,16,277,88
243,15,269,88
256,7,281,97
255,12,275,87
239,0,272,88
240,10,278,91
244,6,271,96
253,15,282,96
268,0,281,97
266,11,272,90
280,3,273,96
293,2,279,89
306,5,276,92
308,0,281,86
310,1,271,85
302,6,269,85
287,13,272,100
305,16,272,87
291,2,269,92
302,2,265,103
297,8,278,91
309,7,268,96
308,10,277,104
294,1,277,93
306,0,277,102
305,2,271,97
293,13,280,92
311,17,268,92
303,11,271,93
306,3,283,92
307,16,268,107
299,12,283,91
303,0,277,104
299,8,271,91
296,2,279,91
298,3,266,99
299,3,277,105
304,12,266,103
319,0,282,103
314,13,276,100
323,19,269,100
316,0,280,99
316,16,268,95
309,3,272,98
317,7,281,94
324,0,274,92
312,12,268,107
314,19,267,103
325,19,274,98
321,15,273,100
315,5,278,95
302,13,275,95
306,1,267,100
313,13,270,98
294,13,281,98
298,15,276,91
300,7,265,91
286,1,273,90
291,6,277,103
300,13,274,103
288,12,267,95
294,12,278,89
279,1,272,95
287,0,271,99
292,12,276,91
287,1,270,90
286,6,285,87
287,15,283,88
290,11,268,92
295,15,284,88
311,0,273,98
314,13,274,103
301,6,271,86
295,13,279,96
304,10,283,102
306,19,272,96
305,8,272,87
301,15,269,104
302,0,275,105
309,8,272,91
298,6,279,103
295,7,268,89
307,17,267,99
296,4,276,101
294,0,278,94
287,9,274,94
288,4,273,96
273,17,275,100
288,8,274,105
282,1,279,87
280,7,277,100
263,16,268,87
268,0,282,101
272,4,270,101
271,14,275,93
256,12,280,87
269,15,280,98
267,1,272,94
255,13,270,86
271,17,283,92
268,2,285,96
263,7,269,93
267,16,276,95
256,16,280,88
